frameNumber,windowSize,XYError,timeToFuture,time,fps,currentCenterX,currentCenterY,leftShoulderX,leftShoulderY,rightShoulderX,rightShoulderY,angleOfApproach,XFrameSpeed,YFrameSpeed,occupiedHeights,predictedX,predictedY
21,4,10,1.5,1657504725.9335337,18.428157801083465,351,173,347,158,355,159,163.05420767690487,-47.60918799811007,5.951148499763759,0.3680555555555556,333.4390230491536,156.2513020101857
22,4,10,1.5,1657504725.987387,17.56835412286066,351,174,352,156,350,158,163.37340013217025,-36.21711423883948,9.05427855970987,0.3611111111111111,330.28597569392474,156.30764518391103
23,4,10,1.5,1657504726.0432394,18.56897337931706,346,175,353,157,340,160,163.72917467598268,-91.14881780250347,18.229763560500697,0.36342592592592593,330.93174349793645,158.576655357632
24,4,10,1.5,1657504726.1042633,17.904329340652772,342,174,348,157,337,159,163.9928296692718,-77.64194245048232,0.0,0.36574074074074076,331.0402825794607,160.66724911850304
25,4,10,1.5,1657504726.161111,16.387008552351407,338,173,345,157,332,160,164.06806422214217,-75.26374911141325,-5.789519162416404,0.36342592592592593,320.95075232403894,161.10944757842285
26,4,10,1.5,1657504726.2225354,17.590826927028942,336,172,345,155,328,159,164.0859968481906,-63.78949673724809,-8.50526623163308,0.36342592592592593,321.9286166947629,166.7815182566264
27,4,10,1.5,1657504726.2793462,16.280213638057383,334,168,342,154,326,158,164.08342759761643,-35.83389791411253,-71.66779582822505,0.3611111111111111,323.64345904839666,162.25951058056313
28,4,10,1.5,1657504726.3337097,17.60226957974165,332,167,342,154,322,158,164.09521140808573,-35.97952386773294,-44.97440483466617,0.35648148148148145,320.47815128157106,157.38826617795198
29,4,10,1.5,1657504726.3876052,18.394698640890812,326,166,335,155,318,157,164.17377562732366,-60.58042645875731,-36.34825587525439,0.34953703703703703,311.11894063671184,152.93273979103645
30,4,10,1.5,1657504726.4519098,18.554433896325655,321,165,330,155,312,156,164.37123280823207,-65.39526394239064,-30.517789839782303,0.3402777777777778,302.38860356878877,149.79191582600566
31,4,10,1.5,1657504726.507142,15.313491252154103,317,166,324,154,310,156,164.62326462381967,-73.75410924277394,18.438527310693484,0.3472222222222222,298.9886035687888,149.09191582600567
32,4,10,1.5,1657504726.5602157,18.43828414176316,315,167,318,154,313,156,164.7732310244045,-55.39862812260604,18.466209374202013,0.3472222222222222,295.38860356878877,148.3919158260057
33,4,10,1.5,1657504726.6147504,18.84174352109323,312,167,315,153,310,156,164.7545619225053,-55.60934562918005,12.357632362040011,0.3472222222222222,291.9886035687888,147.59191582600567
34,4,10,1.5,1657504726.669606,18.336957614706975,309,168,312,153,306,156,164.62854357499688,-55.122691888150484,13.780672972037621,0.3541666666666667,288.6886035687888,146.99191582600568
35,4,10,1.5,1657504726.7237737,18.22968432856255,307,169,313,153,302,156,164.5019868858965,-37.61572679007031,18.807863395035156,0.35185185185185186,294.18506295773415,147.25318193284764
36,4,10,1.5,1657504726.7828426,18.46117009102273,303,170,310,154,297,157,164.40436009002713,-52.986371168272804,17.662123722757602,0.35185185185185186,298.05856670778996,148.00964909952174
37,4,10,1.5,1657504726.8406475,16.929377242657,301,170,308,153,294,158,164.33155306285786,-47.045144755124156,11.761286188781039,0.3449074074074074,298.7974248067861,156.28736529751419
38,4,10,1.5,1657504726.8955038,17.299594557250742,298,171,305,152,291,158,164.25398788532735,-48.911351288316894,13.339459442268243,0.3425925925925926,299.4104522872177,161.70364964805367
39,4,10,1.5,1657504726.950354,18.229446636880443,294,171,299,153,289,158,164.15211141705078,-72.92571036125516,0.0,0.3402777777777778,302.469662932077,165.9591760349692
40,4,10,1.5,1657504727.0072036,18.23142759031379,291,172,295,155,287,159,164.04077217075337,-63.23198456250377,9.033140651786253,0.33101851851851855,304.70000000000005,169.09999999999997
41,4,10,1.5,1657504727.0600626,17.590310513160322,284,172,292,156,276,153,163.96201457616115,-85.59579486252548,6.113985347323248,0.3287037037037037,301.40000000000003,169.7
42,4,10,1.5,1657504727.1187823,18.918229916060387,279,170,290,156,269,152,163.9448356434295,-85.47794934721144,-4.498839439326917,0.3287037037037037,287.0893322730539,169.43628064595018
43,4,10,1.5,1657504727.1736345,17.030078607159098,270,169,272,155,269,150,163.90230919308186,-167.11558144888528,-18.56839793876503,0.3333333333333333,261.3823049642077,167.24661094496727
44,4,10,1.5,1657504727.2276556,18.23079363837491,263,168,267,155,259,149,163.8231021674741,-148.3203207362435,-18.540040092030438,0.33796296296296297,236.8496935425218,164.75503451725655
45,4,10,1.5,1657504727.2835462,18.511278527325768,261,169,273,154,249,150,163.7679797282932,-109.91426691280522,-6.106348161822512,0.3333333333333333,217.09737452319246,163.91323901618267
46,4,10,1.5,1657504727.3363643,17.892109102388,260,168,265,151,255,150,163.8427749863893,-87.32340497805733,-9.191937366111297,0.3263888888888889,201.17880191330178,162.4902313730363
47,4,10,1.5,1657504727.392215,18.93291804906674,258,169,267,151,249,150,163.9917699928518,-36.460953357876484,18.230476678938242,0.3263888888888889,196.87880191330177,162.3902313730363
48,4,10,1.5,1657504727.457043,17.904864357217562,253,168,263,155,243,150,164.13953212529637,-58.4892235669107,0.0,0.33101851851851855,192.37880191330177,162.0902313730363
49,4,10,1.5,1657504727.5109515,15.425452726657547,246,163,262,158,231,154,164.22075635718136,-80.18913190726943,-28.638975681167654,0.3287037037037037,179.7122664633749,158.48075442663384
50,4,10,1.5,1657504727.5668395,18.549920613509414,248,162,257,157,239,154,164.23251072200995,-52.292458309220855,-26.146229154610428,0.30787037037037035,170.35248975889354,154.95086607439316
51,4,10,1.5,1657504727.6218348,17.89294870974485,248,166,241,156,256,155,164.2739479930277,0.0,74.08075170440496,0.3287037037037037,166.75248975889355,154.35086607439317
52,4,10,1.5,1657504727.6756868,18.183372567380683,247,166,244,151,251,155,164.3451946581235,-9.187175684881248,36.748702739524994,0.33101851851851855,174.26315748583963,154.51458542844296
53,4,10,1.5,1657504727.730123,18.569384430119715,248,167,242,148,254,155,164.38198792401934,0.0,30.621571384558326,0.33101851851851855,193.5701847946858,156.70425512942586
54,4,10,1.5,1657504727.7899635,18.370126400434476,244,169,237,149,252,153,164.3522076967506,-18.00779680228065,31.513644403991137,0.3402777777777778,211.60279621637173,159.2958315571366
55,4,10,1.5,1657504727.844185,16.71110686125687,242,172,238,150,247,154,164.29793580190085,-37.576971662530575,56.36545749379586,0.3333333333333333,224.85511523570108,160.43762705821047
56,4,10,1.5,1657504727.8990533,18.442824352964973,244,172,234,150,254,156,164.25319361246727,0.0,27.500266634029497,0.33101851851851855,234.87368784559175,162.06063470135683
57,4,10,1.5,1657504727.954089,17.892261752410203,241,172,229,151,254,155,164.25202661218935,-18.39039711434046,18.39039711434046,0.3263888888888889,233.17368784559176,162.36063470135684
58,4,10,1.5,1657504728.007948,18.51381152063562,232,169,225,151,239,155,164.28791002793426,-55.30269681094195,0.0,0.3125,231.07368784559176,162.46063470135684
59,4,10,1.5,1657504728.0618258,18.56700058875348,231,169,225,150,238,154,164.30316277258433,-18.92608352322722,0.0,0.3148148148148148,237.44022329551862,165.8701116477593
60,4,10,1.5,1657504728.1216407,18.560509779626514,234,171,229,156,240,155,164.30415450084124,17.74724491242323,17.74724491242323,0.32175925925925924,242.66719225315802,170.867192253158
61,4,10,1.5,1657504728.25625,19.678633761846672,266,178,279,74,253,86,164.30995987334703,136.93003819659822,36.24618658145247,0.8078703703703703,256.46237747351125,175.24238834089857
62,4,10,1.5,1657504728.3111424,11.934215767729306,260,179,274,77,246,88,164.30152138222635,92.34995321186767,32.9821261470956,0.8078703703703703,265.9469097950065,179.46543559857543
63,4,10,1.5,1657504728.365368,18.21741169929985,249,181,262,79,237,89,164.23668988866075,-206.6640865763635,37.575288468429726,0.8171296296296297,266.0469097950065,180.86543559857543
64,4,10,1.5,1657504728.421385,18.441526921622597,241,181,251,79,231,89,164.1544281590731,-172.34716073626,18.141806393290526,0.8194444444444444,265.7469097950065,182.06543559857545
65,4,10,1.5,1657504728.4800274,17.851672462152006,233,182,240,79,226,89,164.09553985747442,-159.8721093237148,17.76356770263498,0.8171296296296297,264.8469097950065,183.06543559857545
66,4,10,1.5,1657504728.5348864,17.052511749686946,224,184,231,80,217,89,164.06676934036787,-160.89823006020566,22.346976397250785,0.8263888888888888,262.8469097950065,184.26543559857544
67,4,10,1.5,1657504728.5907373,18.228575153740845,214,183,225,80,203,89,164.0449192534327,-179.0478792432211,-17.904787924322108,0.8310185185185185,239.2990293056067,183.28064754963546
68,4,10,1.5,1657504728.6461003,17.904787924322108,202,183,215,81,190,89,163.99955764609976,-199.60951466223642,-9.073159757374382,0.8333333333333334,212.22496753852482,183.5863720147681
69,4,10,1.5,1657504728.701953,18.062624618339512,188,182,200,81,177,89,163.9356016071762,-216.77732347130978,-12.043184637294988,0.8425925925925926,180.59816171831102,183.36821613586736
70,4,10,1.5,1657504728.7553244,17.904252912325035,178,182,190,79,167,88,163.86943457368122,-209.62633666163256,-9.114188550505764,0.8472222222222222,145.93665540344574,181.70561892350466
71,4,10,1.5,1657504728.82015,18.736616396254735,170,179,182,74,159,81,163.8048972041853,-125.33592314243452,-47.00097117841295,0.8657407407407407,107.34847421511328,172.25804934777187
72,4,10,1.5,1657504728.8740048,15.42602005163701,156,177,169,72,144,82,163.74209213370744,-185.37168479374506,-42.129928362214784,0.8726851851851852,62.93424323459825,163.26461603122686
73,4,10,1.5,1657504728.9298568,18.56839793876503,147,175,156,72,139,81,163.6825203537496,-178.638694139096,-40.337769644312,0.8773148148148148,27.29620926680816,156.92054384495168
74,4,10,1.5,1657504728.984746,17.90448219926577,138,173,144,70,132,79,163.64419233997663,-175.112709676948,-39.4003596773133,0.8842592592592593,-8.237743746598895,150.44290441693508
75,4,10,1.5,1657504729.0396001,18.218519515945477,126,173,133,68,120,72,163.62594354965162,-222.95599941527462,0.0,0.8888888888888888,-18.937743746598894,149.54290441693507
76,4,10,1.5,1657504729.0964115,18.230159730522654,118,172,125,65,112,68,163.61736377759914,-180.72236309463537,-9.036118154731769,0.8912037037037037,-55.77260652464794,147.03116127803264
77,4,10,1.5,1657504729.155294,17.602121837806987,105,170,114,62,97,70,163.58802988357644,-194.63674996132914,-17.69424999648447,0.8819444444444444,-74.28295869468363,145.22883726702395
78,4,10,1.5,1657504729.2101066,16.982981807580646,89,170,106,63,73,68,163.56823447661534,-217.42928025001297,-13.311996750000793,0.9050925925925926,-93.4376077679148,143.0682937708517
79,4,10,1.5,1657504729.2648897,18.24395718156946,87,173,96,63,78,70,163.55222524999854,-36.50760519982418,54.76140779973627,0.9004629629629629,-76.21080194770101,143.68644964975246
80,4,10,1.5,1657504729.3198829,18.25380259991209,77,174,81,64,73,70,163.55107807019908,-109.31325377089057,36.43775125696352,0.8958333333333334,-58.81648788599375,144.08185460895714
81,4,10,1.5,1657504729.381719,18.18408206088668,64,174,68,64,61,71,163.58959819440602,-145.6770330441306,23.3083252870609,0.8912037037037037,-52.4234919180145,149.95422809694935
82,4,10,1.5,1657504729.4415593,16.171745835903764,51,168,52,68,51,71,163.5547085661151,-164.1804110702392,-8.641074266854693,0.8842592592592593,-61.268835733312905,153.65224349927445
83,4,10,1.5,1657504729.5023952,16.43716395215776,38,162,44,69,33,71,163.42775880411517,-217.24958264105538,-100.26903814202555,0.8726851851851852,-79.24954764882428,143.0876637394105
84,4,10,1.5,1657504729.5562527,16.7117061120408,18,160,39,70,-3,64,163.27508452988852,-287.72360978590984,-69.75117812991753,0.8912037037037037,-109.00814352949195,137.0428670718938
85,4,10,1.5,1657504729.6091099,18.56749374709489,9,150,23,74,-5,69,163.26415672618398,-250.6705978444927,-107.4302562190683,0.8726851851851852,-158.1258787013433,118.70669485538608
86,4,10,1.5,1657504729.6655393,18.91891257966883,-14,149,-7,80,-20,83,163.30270973623632,-291.50281847964624,-85.20851617097351,0.7870370370370371,-188.73747246002895,104.96024300662762
87,4,10,1.5,1657504729.8032231,19.282383229128357,486,179,502,125,471,131,163.32884616858914,3658.0486936985653,219.4829216219139,0.6435185185185185,426.21146742785595,141.35079750028325
88,4,10,1.5,1657504729.861065,11.651880167125967,485,180,501,124,469,125,163.37839999716272,2552.0948769287425,158.54697632222647,0.6365740740740741,880.507937281715,168.0847759089179
89,4,10,1.5,1657504729.9967022,19.281319530000182,236,162,259,113,213,111,163.47762717118593,757.1957265049845,39.37417777825919,0.6666666666666666,1008.2395649104595,172.85202054561262
90,4,10,1.5,1657504730.0576913,11.936932937172,230,166,257,113,204,111,163.6153149379574,623.7951504889313,43.46113753406489,0.6712962962962963,1114.141909888764,178.3644790072158
91,4,10,1.5,1657504730.111722,16.39636131927586,227,170,251,112,203,111,163.75872109805098,-56.56843061181368,75.4245741490849,0.6921296296296297,1130.441909888764,177.9644790072158
92,4,10,1.5,1657504730.1656225,18.508011172839232,220,173,242,112,199,111,163.90317827407742,-92.65166911127997,64.85616837789598,0.6782407407407407,1171.5169523630823,179.73684966375885
93,4,10,1.5,1657504730.2327607,18.214642747024158,212,178,223,114,201,113,164.04635797916856,-102.81640868643895,68.54427245762596,0.6898148148148148,1221.4356982463837,196.345501609898
94,4,10,1.5,1657504730.287734,15.119948666556118,205,178,222,112,188,114,164.17982232169393,-109.1507159601444,52.392343660869315,0.6967592592592593,1283.1282471404584,208.56793770543126
95,4,10,1.5,1657504730.3435466,18.190627778380136,194,177,219,112,170,114,164.30650333864523,-197.08812234349304,-17.917102031226637,0.7013888888888888,1321.698052508134,225.7270253942867
96,4,10,1.5,1657504730.398398,17.917102031226637,189,177,208,110,170,112,164.43149358847094,-145.8986670840861,-9.118666692755381,0.7199074074074074,1375.11167056408,240.6269179768983
97,4,10,1.5,1657504730.4622295,18.231110608833234,179,177,200,108,159,112,164.54864583047524,-149.8572965693516,-5.763742175744292,0.7291666666666666,787.5795783974559,207.1988068917231
98,4,10,1.5,1657504730.5220666,15.66622965760153,169,175,189,106,149,109,164.65079466201757,-154.28460024645491,-12.85705002053791,0.7384259259259259,366.7535187576871,182.38145579527617
99,4,10,1.5,1657504730.5809088,16.712039047713915,159,174,180,105,139,109,164.74056278710975,-172.87686816312063,-17.287686816312064,0.7407407407407407,241.24680717856208,177.2167027635434
100,4,10,1.5,1657504730.6357768,16.994611064740155,149,172,169,104,129,106,164.83269995529156,-177.46606641167114,-26.61990996175067,0.7453703703703703,139.86268821929667,171.10197820479607
101,4,10,1.5,1657504730.6965997,18.225565216635598,142,171,156,104,128,106,164.92781639207078,-155.58811253278452,-23.050090745597704,0.7523148148148148,131.22737583047638,171.18193192497083
102,4,10,1.5,1657504730.7554429,16.441158715848065,134,170,149,100,120,104,165.01472044226242,-150.61681832592393,-21.516688332274846,0.7476851851851852,120.79699208469398,170.6204485327162
103,4,10,1.5,1657504730.810296,16.99433563203488,126,168,142,95,111,102,165.06916258394634,-148.54455305284034,-37.136138263210086,0.7546296296296297,109.18598866077984,168.86769767673766
104,4,10,1.5,1657504730.865155,18.230476678938242,117,168,120,92,114,94,165.07712920272695,-156.37345497609545,-18.396877056011228,0.7569444444444444,97.03124454294175,167.47302189816847
105,4,10,1.5,1657504730.9221232,18.228575153740845,111,165,111,94,112,87,164.9266597059736,-137.98868272141073,-29.997539722045808,0.75,105.93522693852802,167.81881351091005
106,4,10,1.5,1657504730.977054,17.553649002686843,105,167,97,92,113,90,164.68267151459807,-131.45162322223663,-13.598443781610687,0.75,103.17180783242934,166.97060651041926
107,4,10,1.5,1657504731.0349772,18.204681484567942,94,170,82,93,107,91,164.48863716527504,-193.23732618529067,52.70108895962473,0.7476851851851852,103.11319277060404,166.5952751618875
108,4,10,1.5,1657504731.0898342,17.26427574738523,84,171,89,96,79,92,164.46325919041283,-186.20307208361345,35.46725182545018,0.7592592592592593,101.07149339682671,166.7334668807394
109,4,10,1.5,1657504731.151664,18.229208951396647,76,170,76,99,76,93,164.3389934266835,-166.0845122732182,17.181156442057056,0.7569444444444444,97.74657734720711,166.83097527577746
110,4,10,1.5,1657504731.2125044,16.17342952882973,67,165,71,100,64,94,164.10036574099902,-162.08073755362994,-8.530565134401577,0.7685185185185185,74.23447550029287,165.58619527671763
111,4,10,1.5,1657504731.2713804,16.436455406512188,56,158,69,100,43,92,163.88551902252206,-190.15828476750224,-121.00981757931962,0.7800925925925926,41.05470859399848,148.57846382328802
112,4,10,1.5,1657504731.3252387,16.98483866787612,44,146,61,100,28,93,163.83924077633765,-205.83959834507246,-170.0414073285381,0.7638888888888888,6.447462493646145,123.7740790817792
113,4,10,1.5,1657504731.381051,18.567247164649533,34,151,49,100,19,93,163.83497822638415,-196.95743157960644,-83.55769824589363,0.7847222222222222,-26.052718876219394,111.66450911615425
114,4,10,1.5,1657504731.4367182,17.917178569292677,19,147,39,98,0,90,163.83322962016425,-215.0380640799285,-80.63927402997318,0.7824074074074074,-61.25012691395673,99.17712783638265
115,4,10,1.5,1657504731.5725217,19.6839902009555,550,194,560,130,540,125,163.83250948703687,3939.0171166614195,348.65123254818593,0.6851851851851852,509.6617587224814,148.7426827036642
116,4,10,1.5,1657504731.6318505,11.76460160608551,549,195,561,126,537,125,163.85218527299975,2730.0563209384695,247.25038378310666,0.6898148148148148,920.4026435680146,184.78379986093069
117,4,10,1.5,1657504731.6857073,16.8552219672645,544,196,561,126,527,126,163.91403366828567,2117.0115848675673,197.58774792097293,0.6921296296296297,1235.9213078849075,212.6322085305074
118,4,10,1.5,1657504731.740737,18.567740336089813,544,194,560,121,528,121,164.02454163475534,1732.5370935990823,155.1033207602988,0.7083333333333334,1486.949988575557,233.28715708757505
119,4,10,1.5,1657504731.7945936,18.172028196229817,538,195,550,118,527,119,164.14827014383823,-111.40693520326175,18.56782253387696,0.7175925925925926,1533.149988575557,235.78715708757505
120,4,10,1.5,1657504731.850445,18.56782253387696,532,191,548,114,517,114,164.26791828409264,-110.38513566860541,-27.596283917151354,0.7314814814814815,1587.4176744912431,236.7776557057317
121,4,10,1.5,1657504731.9122794,17.904635060488864,523,189,542,113,505,112,164.38232896657476,-123.1354442041456,-29.317962905748953,0.7384259259259259,1649.1583235662238,253.30199767228788
122,4,10,1.5,1657504731.9767685,16.17224467133471,515,189,536,112,494,112,164.49922891373095,-122.86493977704781,-21.183610306387553,0.7430555555555556,1715.9397423885307,278.9305880433225
123,4,10,1.5,1657504732.0327356,15.50649014555228,508,187,528,110,489,107,164.60704659600188,-127.34599269585433,-36.384569341672666,0.7453703703703703,1783.523151833372,291.9421159080863
124,4,10,1.5,1657504732.0874276,17.867642485611924,500,187,521,108,480,106,164.70337669483712,-136.7856506141972,-18.238086748559628,0.7430555555555556,1855.692949003404,306.0998589683546
125,4,10,1.5,1657504732.1422815,18.284199742801718,495,185,515,106,475,102,164.7830144737199,-121.56997665295215,-24.31399533059043,0.7476851851851852,1320.5891171756857,258.0184182960099
126,4,10,1.5,1657504732.1957307,18.230238966593358,489,185,505,105,474,102,164.85181270105014,-119.28644216486072,-18.351760333055495,0.7453703703703703,951.6824482375389,224.05888105512946
127,4,10,1.5,1657504732.2573407,18.709370065393298,485,184,499,102,471,100,164.91368943360368,-65.99383221096356,-16.49845805274089,0.7569444444444444,675.0665590942368,197.56116617895051
128,4,10,1.5,1657504732.3161843,16.231135671469094,476,185,489,104,464,97,164.95735907249195,-108.82793610749079,0.0,0.7476851851851852,463.2378784035874,178.30621762188284
129,4,10,1.5,1657504732.3701792,16.994197919030178,468,185,484,105,453,99,164.97655126830722,-120.37937377851276,0.0,0.75,456.2378784035874,177.30621762188284
130,4,10,1.5,1657504732.4260316,18.520269703405734,460,186,475,105,445,101,164.98050821652782,-126.47001771737051,4.361035093702431,0.75,459.2640683157765,179.36276509993013
131,4,10,1.5,1657504732.480883,17.904329340652772,450,186,465,105,436,105,165.0134188470735,-185.68644551777263,0.0,0.7523148148148148,461.63849853591074,181.36620086662873
132,4,10,1.5,1657504732.533788,18.231110608833234,442,186,457,106,427,107,165.08368677070325,-168.60845795143914,0.0,0.75,462.09470955973836,182.40347862935764
133,4,10,1.5,1657504732.5966198,18.901775574583144,432,186,452,105,412,113,165.15901270528806,-165.10314965500564,0.0,0.7523148148148148,460.62248490867717,184.0542715861973
134,4,10,1.5,1657504732.656459,15.915487827090036,422,187,439,105,406,113,165.19972547154,-164.91086961695135,4.339759726761878,0.75,457.5048398942205,184.67858558426974
135,4,10,1.5,1657504732.712302,16.71143977305326,415,185,433,103,397,113,165.20080231155873,-125.35170906234256,-35.81477401781216,0.75,447.27642486960667,183.80739041153413
136,4,10,1.5,1657504732.7681537,17.90738700890608,413,185,421,104,406,113,165.1834979003869,-81.30334377927826,-18.067409728728503,0.7523148148148148,438.1226267771437,183.3621332846961
137,4,10,1.5,1657504732.8230042,17.90455862955105,405,183,410,101,400,108,165.16484134928123,-102.68993625729816,-24.162337942893682,0.7523148148148148,426.7898017351472,182.48083952226176
138,4,10,1.5,1657504732.8762608,18.231348343910284,395,177,412,100,378,109,165.1494655059158,-123.3987137773148,-45.703227324931404,0.75,414.72539076984003,180.21253916474058
139,4,10,1.5,1657504732.9323397,18.77704656763992,391,169,407,97,375,107,165.13436950899748,-72.62361048585379,-145.24722097170758,0.7592592592592593,404.85311600690295,174.26798963886637
140,4,10,1.5,1657504732.9901843,17.832015373365305,387,165,404,96,370,106,165.11299011112567,-70.86529136465778,-106.29793704698668,0.7638888888888888,395.6565968873571,169.32321095954768
141,4,10,1.5,1657504733.046036,17.287686816312064,381,166,398,96,365,104,165.09056126782684,-82.46196191768163,-64.79154150674985,0.7546296296296297,386.823233901594,165.80414004216237
142,4,10,1.5,1657504733.10085,17.90455862955105,374,167,388,96,360,104,165.07056605286093,-93.92135293929474,-44.72445378061654,0.7592592592592593,378.0998555958469,162.98824561085425
143,4,10,1.5,1657504733.162686,18.243481059732847,366,168,385,96,347,103,165.05856422464132,-129.37446550919768,16.17180818864971,0.7453703703703703,371.49985559584695,161.18824561085427
144,4,10,1.5,1657504733.2175384,16.17180818864971,357,169,377,96,338,101,165.06264398684317,-146.9450351065562,17.28765118900661,0.7430555555555556,364.99985559584695,159.38824561085426
145,4,10,1.5,1657504733.2773795,18.23079363837491,350,169,369,96,331,101,165.08756549512097,-135.95468505627903,11.329557088023252,0.7407407407407407,363.46416422033025,159.2066195035638
146,4,10,1.5,1657504733.3432028,16.710907120545674,342,170,368,100,316,102,165.13516476813916,-132.58533732683205,12.429875374390503,0.7384259259259259,359.3800039922946,158.37680611955585
147,4,10,1.5,1657504733.3981311,15.192184958871064,335,177,364,104,306,104,165.20175015947657,-127.4388547915238,127.4388547915238,0.7546296296296297,355.9100538607001,158.60740608859243
148,4,10,1.5,1657504733.4519885,18.2055506845034,327,178,356,104,298,105,165.28408891631474,-137.88585955991934,73.53912509862366,0.7592592592592593,353.0744648260072,160.1757064461136
149,4,10,1.5,1657504733.513787,18.567575942698788,319,180,347,104,291,108,165.36776942712515,-135.6118651430146,58.96168049696286,0.7384259259259259,348.0467395889443,165.6202559719878
150,4,10,1.5,1657504733.5657444,16.181603537009746,309,180,340,106,279,111,165.4473163909567,-148.28690164097762,44.93542473969019,0.7407407407407407,342.1432587084901,169.9650346513065
151,4,10,1.5,1657504733.621596,19.24654812435471,298,182,335,117,261,115,165.51248485564034,-200.53437184881255,36.46079488160228,0.7384259259259259,335.77662169425327,173.0841055686918
152,4,10,1.5,1657504733.6794636,17.90455862955105,292,182,328,117,257,115,165.55628756026283,-149.49099424915036,17.58717579401769,0.7384259259259259,329.50000000000034,175.49999999999994
153,4,10,1.5,1657504733.7442703,17.280849065154875,280,182,315,114,246,116,165.59378922512195,-163.35635604715566,11.26595558945901,0.7592592592592593,320.9000000000004,176.89999999999995
154,4,10,1.5,1657504733.7991214,15.430503386444656,273,181,306,113,240,115,165.6396722660562,-154.25685955208846,4.284912765335791,0.7662037037037037,312.50000000000034,178.09999999999997
