frameNumber,windowSize,XYError,timeToFuture,time,currentCenterX,currentCenterY,leftShoulderX,leftShoulderY,rightShoulderX,rightShoulderY,angleOfApproach,XFrameSpeed,YFrameSpeed,occupiedHeights,predictedX,predictedY
35,4,10,5,1657004266.137919,307,169,313,153,302,156,164.5019868858965,-33.01652674625009,16.508263373125047,0.35185185185185186,235.1115631645303,101.2960666902114
36,4,10,5,1657004266.2037418,303,170,310,154,297,157,164.40436009002713,-47.46889394402381,15.822964648007938,0.35185185185185186,254.41985748957086,104.11050593355014
37,4,10,5,1657004266.259593,301,170,308,153,294,158,164.33155306285786,-44.13755945616029,11.034389864040072,0.3449074074074074,264.82610787953803,131.72300671348455
38,4,10,5,1657004266.3204308,298,171,305,152,291,158,164.25398788532735,-45.437649633296864,12.392086263626418,0.3425925925925926,274.2846357539603,148.1961665565124
39,4,10,5,1657004266.3752842,294,171,299,153,289,158,164.15211141705078,-72.92158976320457,0.0,0.3402777777777778,290.709611718979,160.4711521355236
40,4,10,5,1657004266.4301486,291,172,295,155,287,159,164.04077217075337,-64.38398652678853,9.19771236096979,0.33101851851851855,304.69999999999993,169.10000000000002
41,4,10,5,1657004266.491999,284,172,292,156,276,153,163.96201457616115,-81.60022456639648,5.82858746902832,0.3287037037037037,301.3999999999999,169.70000000000002
42,4,10,5,1657004266.5503438,279,170,290,156,269,152,163.9448356434295,-82.63995644621886,-4.349471391906255,0.3287037037037037,263.28314034108934,168.18332317584685
43,4,10,5,1657004266.607321,270,169,272,155,269,150,163.90230919308186,-160.77179861752919,-17.863533179725465,0.3333333333333333,190.11443749520677,160.72013397074878
44,4,10,5,1657004266.66272,263,168,267,155,259,149,163.8231021674741,-143.65684463348796,-17.957105579185995,0.33796296296296297,121.16146486742859,152.6760123922765
45,4,10,5,1657004266.7164981,261,169,273,154,249,150,163.7679797282932,-108.98778285442064,-6.054876825245592,0.3333333333333333,66.47947213486728,149.89367946268976
46,4,10,5,1657004266.7706478,260,168,265,151,255,150,163.8427749863893,-86.24445738304932,-9.078363935057823,0.3263888888888889,23.929417999614827,145.66735797476844
47,4,10,5,1657004266.8276803,258,169,267,151,249,150,163.9917699928518,-35.69347028738224,17.84673514369112,0.3263888888888889,19.629417999614827,145.56735797476844
48,4,10,5,1657004266.8861418,253,168,263,155,243,150,164.13953212529637,-61.13802014463993,0.0,0.33101851851851855,15.129417999614827,145.26735797476846
49,4,10,5,1657004266.9416227,246,163,262,158,231,154,164.22075635718136,-81.88333070709128,-29.244046681104027,0.3287037037037037,-16.446368545886067,134.904577065661
50,4,10,5,1657004266.997511,248,162,257,157,239,154,164.23251072200995,-53.128322918425944,-26.564161459212972,0.30787037037037035,-37.88188287832372,125.33681989944216
51,4,10,5,1657004267.0523279,248,166,241,156,256,155,164.2739479930277,0.0,74.32261722816577,0.3287037037037037,-41.481882878323724,124.73681989944217
52,4,10,5,1657004267.1121695,247,166,244,151,251,155,164.3451946581235,-8.721544229413636,34.886176917654545,0.33101851851851855,-10.165023219413182,126.15349672359534
53,4,10,5,1657004267.1740017,248,167,242,148,254,155,164.38198792401934,0.0,28.33009121168893,0.33101851851851855,56.60367962646937,133.6166859286934
54,4,10,5,1657004267.232883,244,169,237,149,252,153,164.3522076967506,-17.066875002543163,29.867031254450534,0.3402777777777778,119.05665225424755,141.76080750716568
55,4,10,5,1657004267.2886953,242,172,238,150,247,154,164.29793580190085,-36.46158727674982,54.69238091512472,0.3333333333333333,167.23864498680888,144.84314043675244
56,4,10,5,1657004267.3432026,244,172,234,150,254,156,164.25319361246727,0.0,27.44215037348018,0.33101851851851855,203.88869912206133,149.26946192467375
57,4,10,5,1657004267.3981738,241,172,229,151,254,155,164.25202661218935,-18.14982690976229,18.14982690976229,0.3263888888888889,202.18869912206134,149.56946192467373
58,4,10,5,1657004267.4532237,232,169,225,151,239,155,164.28791002793426,-54.70914557395439,0.0,0.3125,200.0886991220613,149.66946192467373
59,4,10,5,1657004267.5060346,231,169,225,150,238,154,164.30316277258433,-19.30030646333944,0.0,0.3148148148148148,225.3644856675622,159.8322428337812
60,4,10,5,1657004267.567406,234,171,229,156,240,155,164.30415450084124,17.670792642337734,17.670792642337734,0.32175925925925924,246.3014701385842,174.50147013858435
61,4,10,5,1657004267.7127,266,178,279,74,253,86,164.30995987334703,131.0332199477728,34.68526410382221,0.8078703703703703,286.3635335979823,185.82966340724857
62,4,10,5,1657004267.7715425,260,179,274,77,246,88,164.30152138222635,87.96211893109714,31.415042475391836,0.8078703703703703,313.64906581971593,196.4102106292963
63,4,10,5,1657004267.8285394,249,181,262,79,237,89,164.23668988866075,-196.42859149952528,35.71428936355005,0.8171296296296297,313.74906581971595,197.8102106292963
64,4,10,5,1657004267.8844264,241,181,251,79,231,89,164.1544281590731,-168.3146647404582,17.717333130574545,0.8194444444444444,313.44906581971594,199.0102106292963
65,4,10,5,1657004267.9486895,233,182,240,79,226,89,164.09553985747442,-153.24664808249207,17.02740534249912,0.8171296296296297,312.54906581971596,200.0102106292963
66,4,10,5,1657004268.0065365,224,184,231,80,217,89,164.06676934036787,-154.5048302282962,21.459004198374473,0.8263888888888888,310.54906581971596,201.2102106292963
67,4,10,5,1657004268.062907,214,183,225,80,203,89,164.0449192534327,-180.6215791400211,-18.06215791400211,0.8310185185185185,237.74533878622202,195.2998379259469
68,4,10,5,1657004268.1187496,202,183,215,81,190,89,163.99955764609976,-197.74404515715642,-8.988365688961656,0.8333333333333334,155.24842092901872,193.0863416597104
69,4,10,5,1657004268.1731644,188,182,200,81,177,89,163.9356016071762,-216.05027414979224,-12.002793008321792,0.8425925925925926,60.16457271473645,189.3427945366947
70,4,10,5,1657004268.2269814,178,182,190,79,167,88,163.86943457368122,-209.61722673098444,-9.11379246656454,0.8472222222222222,-42.280628141210904,181.25681436692068
71,4,10,5,1657004268.2867174,170,179,182,74,159,81,163.8048972041853,-136.20025896956093,-51.07509711358535,0.8657407407407407,-151.69595298753765,148.14614807815823
72,4,10,5,1657004268.3425686,156,177,169,72,144,82,163.74209213370744,-191.86360016550955,-43.60536367397945,0.8726851851851852,-277.19575997789536,118.41235659051415
73,4,10,5,1657004268.3954256,147,175,156,72,139,81,163.6825203537496,-184.03725375297591,-41.55679923454295,0.8773148148148148,-374.7517111408191,98.08681923114425
74,4,10,5,1657004268.451277,138,173,144,70,132,79,163.64419233997663,-179.131803306694,-40.30465574400615,0.8842592592592593,-471.09540867686076,77.92698728553489
75,4,10,5,1657004268.5140889,126,173,133,68,120,72,163.62594354965162,-194.183737403355,0.0,0.8888888888888888,-481.79540867686075,77.02698728553489
76,4,10,5,1657004268.5698895,118,172,125,65,112,68,163.61736377759914,-168.6162529623294,-8.43081264811647,0.8912037037037037,-573.9869391487349,71.74741076194118
77,4,10,5,1657004268.6297383,105,170,114,62,97,70,163.58802988357644,-185.95544712082963,-16.905040647348148,0.8819444444444444,-605.4129515230582,69.21871624639809
78,4,10,5,1657004268.6855867,89,170,106,63,73,68,163.56823447661534,-209.1249554827904,-12.803568703027985,0.9050925925925926,-639.5802019972105,65.26501853316385
79,4,10,5,1657004268.7424352,87,173,96,63,78,70,163.55222524999854,-35.80896439853154,53.71344659779732,0.9004629629629629,-558.8963537829283,69.40856565617955
80,4,10,5,1657004268.8022773,77,174,81,64,73,70,163.55107807019908,-103.72270078227395,34.57423359409132,0.8958333333333334,-477.35262306556524,72.59307568736924
81,4,10,5,1657004268.8571284,64,174,68,64,61,71,163.58959819440602,-145.73716674681515,23.317946679490422,0.8912037037037037,-426.39936167863664,95.17554870746747
82,4,10,5,1657004268.916011,51,168,52,68,51,71,163.5547085661151,-165.63236420433702,-8.717492852859843,0.8842592592592593,-429.0812134019958,110.25004947348577
83,4,10,5,1657004268.9778059,38,162,44,69,33,71,163.42775880411517,-213.82893983482222,-98.69027992376411,0.8726851851851852,-459.3143656572511,79.43446217831146
84,4,10,5,1657004269.0336945,18,160,39,70,-3,64,163.27508452988852,-282.8215783913673,-68.56280688275572,0.8912037037037037,-526.1375756178138,63.344740791410686
85,4,10,5,1657004269.0865145,9,150,23,74,-5,69,163.26415672618398,-246.32943061737302,-105.56975597887416,0.8726851851851852,-660.4033316223234,8.516559646620816
86,4,10,5,1657004269.1423647,-14,149,-7,80,-20,83,163.30270973623632,-287.161268848826,-83.93944781734913,0.7870370370370371,-735.333135116888,-31.597792219975265
87,4,10,5,1657004269.2815025,486,179,502,125,471,131,163.32884616858914,3593.561188925026,215.61367133550155,0.6435185185185185,1189.1404802158463,85.28590755441226
88,4,10,5,1657004269.34234,485,180,501,124,469,125,163.37839999716272,2507.815599335709,155.7961594777695,0.6365740740740741,2584.8602274831023,170.4417246741895
89,4,10,5,1657004269.4769871,236,162,259,113,213,111,163.47762717118593,749.3484321279595,38.966118470653896,0.6666666666666666,2971.967836420653,188.69652033894212
90,4,10,5,1657004269.5328372,230,166,257,113,204,111,163.6153149379574,626.4841975615475,43.64848917437011,0.6712962962962963,3290.5775439233926,209.02875405839532
91,4,10,5,1657004269.584698,227,170,251,112,203,111,163.75872109805098,-57.84714968738507,77.12953291651343,0.6921296296296297,3306.8775439233928,208.62875405839532
92,4,10,5,1657004269.6526694,220,173,242,112,199,111,163.90317827407742,-84.1508184749221,58.90557293244547,0.6782407407407407,3405.073670415376,213.4074975579734
93,4,10,5,1657004269.7204854,212,178,223,114,201,113,164.04635797916856,-95.92413227046683,63.94942151364455,0.6898148148148148,3529.1627738335546,264.2486222125176
94,4,10,5,1657004269.7843153,205,178,222,112,188,114,164.17982232169393,-99.41219747131144,47.717854786229495,0.6967592592592593,3688.729681330159,300.19817554502777
95,4,10,5,1657004269.8441553,194,177,219,112,170,114,164.30650333864523,-183.82364026822106,-16.711240024383734,0.7013888888888888,3775.86085602822,350.5232129346859
96,4,10,5,1657004269.900523,189,177,208,110,170,112,164.43149358847094,-138.8770531325987,-8.679815820787418,0.7199074074074074,3906.0624291298445,393.12840627082477
97,4,10,5,1657004269.9583683,179,177,200,108,159,112,164.54864583047524,-150.2421384297663,-5.778543785760243,0.7291666666666666,2051.4083435932066,284.0987656533405
98,4,10,5,1657004270.0221987,169,175,189,106,149,109,164.65079466201757,-151.3346903799029,-12.61122419832524,0.7384259259259259,744.9367032986544,203.95047073314646
99,4,10,5,1657004270.0820758,159,174,180,105,139,109,164.74056278710975,-169.84563551840873,-16.984563551840875,0.7407407407407407,348.73625919103563,184.166391551387
100,4,10,5,1657004270.136891,149,172,169,104,129,106,164.83269995529156,-175.91122034282168,-26.38668305142325,0.7453703703703703,28.465625142107047,162.3050188500055
101,4,10,5,1657004270.2027178,142,171,156,104,128,106,164.92781639207078,-150.40175946068706,-22.281742142324006,0.7523148148148148,19.529618795518694,162.3404253171776
102,4,10,5,1657004270.258565,134,170,149,100,120,104,165.01472044226242,-148.07527194086697,-21.15361027726671,0.7476851851851852,4.9312941744623116,161.18352179988383
103,4,10,5,1657004270.3174102,126,168,142,95,111,102,165.06916258394634,-135.94972752871584,-33.98743188217896,0.7546296296296297,-12.854392019935926,157.88710025128427
104,4,10,5,1657004270.3732579,117,168,120,92,114,94,165.07712920272695,-149.52265597476892,-17.590900702913988,0.7569444444444444,-32.34696237320904,155.62915079795803
105,4,10,5,1657004270.4331021,111,165,111,94,112,87,164.9266597059736,-132.53656505927594,-28.812296752016508,0.75,12.826752754280744,159.232106253316
106,4,10,5,1657004270.4887326,105,167,97,92,113,90,164.68267151459807,-126.54396248046724,-13.090754739358681,0.75,22.134983623448065,158.69551061816205
107,4,10,5,1657004270.5440414,94,170,82,93,107,91,164.48863716527504,-202.53710101537771,55.237391186012104,0.7476851851851852,41.845193235169354,159.08051868015133
108,4,10,5,1657004270.5987036,84,171,89,96,79,92,164.46325919041283,-192.70908231669964,36.70649186984755,0.7592592592592593,54.461254593820684,160.44019046003896
109,4,10,5,1657004270.6547973,76,170,76,99,76,93,164.3389934266835,-175.69059573263385,18.174889213720743,0.7569444444444444,62.45408976388874,161.66947397704575
110,4,10,5,1657004270.7106059,67,165,71,100,64,94,164.10036574099902,-171.26893071596513,-9.01415424820869,0.7685185185185185,-0.2647518842833179,158.96283568558667
111,4,10,5,1657004270.7744353,56,158,69,100,43,92,163.88551902252206,-175.02719640669042,-111.3809431678939,0.7800925925925926,-84.2569964302244,109.4730877413504
112,4,10,5,1657004270.8343177,44,146,61,100,28,93,163.83924077633765,-187.43343877019686,-154.83631898407566,0.7638888888888888,-170.53920278428637,39.13303088789424
113,4,10,5,1657004270.8926291,34,151,49,100,19,93,163.83497822638415,-182.28899249308574,-77.33472408797577,0.7847222222222222,-251.7256989728438,5.2927690013004876
114,4,10,5,1657004270.9524684,19,147,39,98,0,90,163.83322962016425,-199.28117007039745,-74.73043877639904,0.7824074074074074,-339.65093161522157,-28.85595766874235
115,4,10,5,1657004271.0881739,550,194,560,130,540,125,163.83250948703687,3941.8127087341354,348.8986766676165,0.6851851851851852,1462.182821176735,129.7020944178692
116,4,10,5,1657004271.1499703,549,195,561,126,537,125,163.85218527299975,2697.134703791915,244.26880336228663,0.6898148148148148,2712.5809644333026,241.9269674401386
117,4,10,5,1657004271.2049675,544,196,561,126,527,126,163.91403366828567,2087.474072585385,194.8309134413026,0.6921296296296297,3646.728512402073,327.5140719172238
118,4,10,5,1657004271.2588234,544,194,560,121,528,121,164.02454163475534,1719.299166120116,153.91821106218183,0.7083333333333334,4370.935520772409,390.5297469522825
119,4,10,5,1657004271.3126786,538,195,550,118,527,119,164.14827014383823,-113.51245145488744,18.918741909147908,0.7175925925925926,4417.135520772409,393.0297469522825
120,4,10,5,1657004271.3711987,532,191,548,114,517,114,164.26791828409264,-107.73917399103523,-26.934793497758807,0.7314814814814815,4493.74507109002,390.64796975648255
121,4,10,5,1657004271.4350283,523,189,542,113,505,112,164.38232896657476,-119.17941917876429,-28.37605218542007,0.7384259259259259,4585.061269758996,434.57087022793877
122,4,10,5,1657004271.501851,515,189,536,112,494,112,164.49922891373095,-119.32796772788454,-20.573787539290436,0.7430555555555556,4690.332036564844,503.3385609143318
123,4,10,5,1657004271.557701,508,187,528,110,489,107,164.60704659600188,-125.33565561873537,-35.81018731963868,0.7453703703703703,4798.800753195828,535.631396991819
124,4,10,5,1657004271.6228395,500,187,521,108,480,106,164.70337669483712,-123.97885950080992,-16.53051460010799,0.7430555555555556,4921.572017957414,571.0518680173127
125,4,10,5,1657004271.6762052,495,185,515,106,475,102,164.7830144737199,-115.36964985896161,-23.07392997179232,0.7476851851851852,3149.9446072763726,412.8630994168663
126,4,10,5,1657004271.738041,489,185,505,105,474,102,164.85181270105014,-110.54806146385177,-17.007394071361812,0.7453703703703703,1949.1415301012253,303.36871648161303
127,4,10,5,1657004271.800872,485,184,499,102,471,100,164.91368943360368,-63.66267602159881,-15.915669005399703,0.7569444444444444,1053.459788511302,219.0230635992396
128,4,10,5,1657004271.8627071,476,185,489,104,464,97,164.95735907249195,-105.11938770592148,0.0,0.7476851851851852,368.45278014096584,157.40738856418093
129,4,10,5,1657004271.9195557,468,185,484,105,453,99,164.97655126830722,-115.6930836643339,0.0,0.75,361.45278014096584,156.40738856418093
130,4,10,5,1657004271.9774003,460,186,475,105,445,101,164.98050821652782,-121.66401536368728,4.195310874609906,0.75,387.5229980177154,164.22494303336833
131,4,10,5,1657004272.0322533,450,186,465,105,436,105,165.0134188470735,-185.68562346712,0.0,0.7523148148148148,411.435050241269,171.3563840389763
132,4,10,5,1657004272.0930908,442,186,457,106,427,107,165.08368677070325,-156.94145575869703,0.0,0.75,429.24481441053894,175.38565372333318
133,4,10,5,1657004272.151971,432,186,452,105,412,113,165.15901270528806,-161.31428814748983,0.0,0.7523148148148148,441.74828016251024,181.02950108103929
134,4,10,5,1657004272.2117736,422,187,439,105,406,113,165.19972547154,-162.82718411688808,4.284925897812844,0.75,448.0948183965761,182.91570617891472
135,4,10,5,1657004272.2656283,415,185,433,103,397,113,165.20080231155873,-132.4335827728837,-37.8381665065382,0.75,431.26676798016916,179.65158971125192
136,4,10,5,1657004272.321482,413,185,421,104,406,113,165.1834979003869,-82.03571878735195,-18.230159730522654,0.7523148148148148,418.0398777205818,178.09235160814865
137,4,10,5,1657004272.37733,405,183,410,101,400,108,165.16484134928123,-103.30513648566614,-24.3070909378038,0.7523148148148148,398.83674509056493,175.3656467778675
138,4,10,5,1657004272.4331813,395,177,412,100,378,109,165.1494655059158,-122.49852131491558,-45.36982270922799,0.75,377.6184430092015,169.7070163773625
139,4,10,5,1657004272.488033,391,169,407,97,375,107,165.13436950899748,-72.92380848890531,-145.84761697781062,0.7592592592592593,362.6475959785119,153.56532231598334
140,4,10,5,1657004272.547873,387,165,404,96,370,106,165.11299011112567,-69.75219311010036,-104.62828966515055,0.7638888888888888,349.1251625269068,142.13167213857577
141,4,10,5,1657004272.6037242,381,166,398,96,365,104,165.09056126782684,-82.57409558416137,-64.8796465304125,0.7546296296296297,335.771855803311,135.06121685575044
142,4,10,5,1657004272.6606107,374,167,388,96,360,104,165.07056605286093,-92.74264974534842,-44.163166545404,0.7592592592592593,322.6410554419704,130.14655001701684
143,4,10,5,1657004272.715426,366,168,385,96,347,103,165.05856422464132,-148.65379537661372,18.581724422076714,0.7453703703703703,316.0410554419704,128.34655001701682
144,4,10,5,1657004272.7702796,357,169,377,96,338,101,165.06264398684317,-155.01194169375088,18.236699022794223,0.7430555555555556,309.5410554419704,126.54655001701683
145,4,10,5,1657004272.825067,350,169,369,96,331,101,165.08756549512097,-146.82682411696752,12.23556867641396,0.7407407407407407,320.5236299264205,129.94157129828827
146,4,10,5,1657004272.8939548,342,170,368,100,316,102,165.13516476813916,-137.71895704495387,12.911152222964425,0.7384259259259259,323.5669841002347,130.6956500035803
147,4,10,5,1657004272.95181,335,177,364,104,306,104,165.20175015947657,-123.11358604495136,123.11358604495136,0.7546296296296297,328.40431035140455,132.8809032391497
148,4,10,5,1657004273.0166333,327,178,356,104,298,105,165.28408891631474,-123.27317401007511,65.7456928053734,0.7592592592592593,334.7226124327681,137.8395336396547
149,4,10,5,1657004273.0710173,319,180,347,104,291,108,165.36776942712515,-129.8976266202027,56.477228965305514,0.7384259259259259,334.7934594634577,153.48122770103384
150,4,10,5,1657004273.1259875,309,180,340,106,279,111,165.4473163909567,-142.22128694965969,43.097359681715055,0.7407407407407407,333.2158929150627,164.31487787844145
151,4,10,5,1657004273.182796,298,182,335,117,261,115,165.51248485564034,-197.09654185445459,35.8357348826281,0.7384259259259259,331.3691996386586,170.98533316126674
152,4,10,5,1657004273.2416382,292,182,328,117,257,115,165.55628756026283,-146.9944132235494,17.293460379241104,0.7384259259259259,329.49999999999915,175.50000000000037
153,4,10,5,1657004273.297638,280,182,315,114,246,116,165.59378922512195,-168.94803834689438,11.651588851509958,0.7592592592592593,320.8999999999991,176.90000000000038
154,4,10,5,1657004273.3535016,273,181,306,113,240,115,165.6396722660562,-158.92983381277017,4.414717605910282,0.7662037037037037,312.49999999999915,178.10000000000036
155,4,10,5,1657004273.4082508,269,184,296,112,242,113,165.70281014595852,-74.41756155548754,55.81317116661565,0.7754629629629629,304.3999999999991,179.60000000000036
156,4,10,5,1657004273.4611616,261,183,279,109,243,105,165.76505275367762,-112.50413075354959,18.75068845892493,0.7800925925925926,296.29999999999916,180.90000000000038
157,4,10,5,1657004273.525031,258,183,268,104,249,102,165.81912725016437,-87.44849863853766,11.659799818471686,0.7847222222222222,288.5999999999991,181.50000000000037
158,4,10,5,1657004273.595802,248,182,260,100,236,100,165.86880524753676,-103.60388933515529,4.144155573406212,0.7986111111111112,280.69999999999914,181.90000000000038
159,4,10,5,1657004273.6506548,241,181,254,95,229,102,165.90978087333667,-129.9730315988915,-18.567575942698788,0.8009259259259259,219.06803225564605,174.30971889366418
160,4,10,5,1657004273.7085037,231,180,249,91,213,97,165.93606919554853,-150.84073153446653,-17.74596841581959,0.8032407407407407,147.70413818272928,166.83161370861518
161,4,10,5,1657004273.763861,223,177,248,92,198,94,165.95427510373244,-148.7573947708153,-29.751478954163062,0.8125,76.7997445510229,153.6507349822739
162,4,10,5,1657004273.8197117,214,177,241,93,187,96,165.9970853617581,-151.8469842250132,-22.330438856619583,0.8101851851851852,2.639034747356925,143.39180706997007
163,4,10,5,1657004273.8767757,203,175,222,90,184,94,166.0566036186652,-196.24811886157627,-35.681476156650234,0.8055555555555556,-93.50987530446432,126.61018706054804
164,4,10,5,1657004273.9383364,193,175,215,89,172,91,166.11390228909536,-178.53130669023292,-17.002981589545993,0.8148148148148148,-184.05522384675123,118.14872529461596
165,4,10,5,1657004273.9941876,186,176,210,89,162,93,166.16719289579677,-161.40474289287604,-5.764455103317001,0.8171296296296297,-268.51234587272836,114.62882807940248
166,4,10,5,1657004274.0530689,179,176,197,90,161,94,166.21911377220405,-149.98466444142704,-4.285276126897916,0.8171296296296297,-348.67334881719813,111.8727994238462
167,4,10,5,1657004274.1088798,168,176,189,92,147,95,166.265852831499,-197.0940159256348,0.0,0.8171296296296297,-357.67334881719813,111.17279942384621
168,4,10,5,1657004274.1727474,161,185,176,93,147,94,166.31304946887778,-151.66835148057376,75.83417574028688,0.8333333333333334,-366.3733488171981,111.47279942384621
169,4,10,5,1657004274.2335873,153,186,154,94,152,96,166.37241792319554,-144.833247448695,55.705095172575,0.8356481481481481,-321.341381072845,119.66308053018238
170,4,10,5,1657004274.2924285,143,184,148,94,138,96,166.42549190794938,-150.4013100293143,33.42251333984762,0.8263888888888888,-266.5774869999283,127.5411857152314
171,4,10,5,1657004274.3482401,128,181,141,93,116,99,166.45082821299584,-273.65578676317074,-54.73115735263414,0.8171296296296297,-349.30461206505095,113.29576070220688
172,4,10,5,1657004274.4040935,115,174,118,92,113,99,166.43920962871226,-253.00912802283622,-90.36040286529865,0.8171296296296297,-419.0796651953814,77.67048756665484
173,4,10,5,1657004274.4599435,109,181,112,91,106,99,166.41266496674885,-202.9668506950523,-17.908839767210498,0.8240740740740741,-441.08737337111035,85.43534714423421
174,4,10,5,1657004274.5158317,97,169,103,85,92,94,166.39418670831492,-206.8285922559067,-67.44410617040435,0.8240740740740741,-470.92875028388806,59.179398435688725
