frameNumber,windowSize,XYError,timeToFuture,currentCenterX,currentCenterY,leftShoulderX,leftShoulderY,rightShoulderX,rightShoulderY,angleOfApproach,XFrameSpeed,YFrameSpeed,occupiedHeights,predictedX,predictedY
27,4,10,1,334,168,342,154,326,158,168.58999371768175,-32.874843240531725,-65.74968648106345,0.3611111111111111,318.1536412238828,166.54731759833314
28,4,10,1,332,167,342,154,322,158,167.28864182111838,-33.560070091775415,-41.95008761471927,0.35648148148148145,322.5072571836269,164.791982283261
29,4,10,1,326,166,335,155,318,157,167.52534305823787,-55.38987339431853,-33.23392403659111,0.34953703703703703,316.512741906152,162.35527311677603
30,4,10,1,321,165,330,155,312,156,168.6302354751207,-63.994531717260486,-29.86411480138823,0.3402777777777778,309.6590757551915,160.08153123848712
31,4,10,1,317,166,324,154,310,156,168.48340135952975,-59.86496390735448,14.96624097683862,0.3472222222222222,307.22753420331975,159.38153123848713
32,4,10,1,315,167,318,154,313,156,166.30095473441403,-46.63757866880157,15.545859556267189,0.3472222222222222,305.4492995803374,158.68153123848714
33,4,10,1,312,167,315,153,310,156,166.06069842875348,-49.044523524619876,10.898783005471083,0.3472222222222222,302.0492995803374,157.88153123848713
34,4,10,1,309,168,312,153,306,156,165.3346264565684,-50.34438512943775,12.586096282359437,0.3541666666666667,303.93684047881413,157.28153123848713
35,4,10,1,307,169,313,153,302,156,165.12705209855466,-36.46079488160228,18.23039744080114,0.35185185185185186,304.4862741594361,157.16225690622727
36,4,10,1,303,170,310,154,297,157,165.03368549283013,-55.6855952399392,18.561865079979732,0.35185185185185186,307.33876724982963,157.78258931827975
37,4,10,1,301,170,308,153,294,158,164.70829003808407,-46.89844717458454,11.724611793646135,0.3449074074074074,305.6573576861071,161.21977019083468
38,4,10,1,298,171,305,152,291,158,163.98841802659325,-48.68441523633455,13.277567791727606,0.3425925925925926,304.63318069762045,164.58954895522635
39,4,10,1,294,171,299,153,289,158,162.7451486200555,-72.86933029877909,0.0,0.3402777777777778,304.3276959750954,166.8262581217113
40,4,10,1,291,172,295,155,287,159,161.01163460190912,-63.231712202202765,9.033101743171823,0.33101851851851855,304.7000000000002,169.10000000000022
41,4,10,1,284,172,292,156,276,153,160.75287436723497,-84.05563221813144,6.003973729866531,0.3287037037037037,301.4000000000002,169.70000000000022
42,4,10,1,279,170,290,156,269,152,161.61988927175938,-82.8286631300617,-4.359403322634826,0.3287037037037037,296.3812807395749,169.925330565241
43,4,10,1,270,169,272,155,269,150,160.28302311809009,-158.31877031476083,-17.59097447941787,0.3333333333333333,276.3796247903756,168.36959101532997
44,4,10,1,263,168,267,155,259,149,161.30694840587321,-143.00876265811996,-17.876095332264995,0.33796296296296297,265.11150996340496,167.53607666195865
45,4,10,1,261,169,273,154,249,150,161.9879627671033,-101.29089438158832,-5.62727191008824,0.3333333333333333,258.5394803761049,167.4265194626642
46,4,10,1,260,168,265,151,255,150,162.8175636694826,-82.05124150059099,-8.636972789535895,0.3263888888888889,247.2241368031865,166.48806224446224
47,4,10,1,258,169,267,151,249,150,164.35676880613624,-37.83526525163048,18.91763262581524,0.3263888888888889,242.9241368031865,166.38806224446225
48,4,10,1,253,168,263,155,243,150,164.80573781641618,-64.98867351523884,0.0,0.33101851851851855,238.4241368031865,166.08806224446226
49,4,10,1,246,163,262,158,231,154,164.96357048369663,-84.28619862576201,-30.102213794915002,0.3287037037037037,233.37168539285508,165.19790102648676
50,4,10,1,248,162,257,157,239,154,165.806314857244,-54.565493794503084,-27.282746897251542,0.30787037037037035,224.8916000867044,162.1078583734114
51,4,10,1,248,166,241,156,256,155,166.64010479116905,0.0,71.6014237305496,0.3287037037037037,221.29160008670436,161.5078583734114
52,4,10,1,247,166,244,151,251,155,166.02313367163782,-9.160089017207227,36.64035606882891,0.33101851851851855,219.5103193471297,161.18252780817062
53,4,10,1,248,167,242,148,254,155,167.42875133875253,0.0,30.822611604452714,0.33101851851851855,233.111975296329,162.73826735808166
54,4,10,1,244,169,237,149,252,153,166.78474130096234,-18.40178037702489,32.20311565979355,0.3402777777777778,237.88009012329968,163.67178171145298
55,4,10,1,242,172,238,150,247,154,165.80827833090126,-34.58620774958564,51.87931162437846,0.3333333333333333,237.9521197105997,164.08133891074743
56,4,10,1,244,172,234,150,254,156,165.25173693457512,0.0,24.73387166523828,0.33101851851851855,243.3674632835181,165.21979612894938
57,4,10,1,241,172,229,151,254,155,164.83372909654017,-17.026022948690194,17.026022948690194,0.3263888888888889,241.6674632835181,165.5197961289494
58,4,10,1,232,169,225,151,239,155,164.5687990229866,-50.193565501305905,0.0,0.3125,239.5674632835181,165.6197961289494
59,4,10,1,231,169,225,150,238,154,164.52743980400126,-17.91664281656208,0.0,0.3148148148148148,238.3199146938495,166.30995734692488
60,4,10,1,234,171,229,156,240,155,165.027285542238,18.230040877708067,18.230040877708067,0.32175925925925924,241.27051342150716,169.47051342150718
61,4,10,1,266,178,279,74,253,86,163.45932640136158,133.67748225055635,35.38521588985315,0.8078703703703703,256.3760571874028,174.19256912424424
62,4,10,1,260,179,274,77,246,88,163.2942844358863,89.98783361211765,32.13851200432774,0.8078703703703703,266.65371586190315,178.69887579370865
63,4,10,1,249,181,262,79,237,89,162.98038604221102,-185.81140707686606,33.78389219579383,0.8171296296296297,266.7537158619032,180.09887579370866
64,4,10,1,241,181,251,79,231,89,162.63307553832107,-165.12084073207674,17.38114112969229,0.8194444444444444,266.45371586190316,181.29887579370865
65,4,10,1,233,182,240,79,226,89,163.356497445406,-159.26683890094466,17.696315433438297,0.8171296296296297,265.5537158619032,182.29887579370865
66,4,10,1,224,184,231,80,217,89,163.013858221814,-156.27096429658118,21.704300596747384,0.8263888888888888,263.5537158619032,183.49887579370866
67,4,10,1,214,183,225,80,203,89,161.73533460965962,-179.06316706227906,-17.90631670622791,0.8310185185185185,259.8392031342467,184.497424520943
68,4,10,1,202,183,215,81,190,89,161.5613846998945,-198.0458012645785,-9.00208187566266,0.8333333333333334,252.31192238532702,185.69163903235577
69,4,10,1,188,182,200,81,177,89,161.40588005549594,-215.6488376709717,-11.98049098172065,0.8425925925925926,239.89022208800083,186.5404334602821
70,4,10,1,178,182,190,79,167,88,160.01725691874668,-203.73900353331518,-8.858217544926747,0.8472222222222222,214.16814988523225,186.60246096132897
71,4,10,1,170,179,182,74,159,81,160.1429168298543,-143.14725368486168,-53.68022013182313,0.8657407407407407,176.99174886116563,177.8288337867778
72,4,10,1,156,177,169,72,144,82,160.11412029203788,-190.163771180328,-43.21903890462,0.8726851851851852,138.7066819274883,170.12538887659133
73,4,10,1,147,175,156,72,139,81,160.18719719571476,-179.32336107287767,-40.49237185516593,0.8773148148148148,110.58472687114917,165.47849579935348
74,4,10,1,138,173,144,70,132,79,161.00849316577353,-174.00303466844224,-39.15068280039951,0.8842592592592593,88.00387995951402,161.91530524423555
75,4,10,1,126,173,133,68,120,72,160.4139319324267,-217.60049804801494,0.0,0.8888888888888888,77.30387995951403,161.01530524423555
76,4,10,1,118,172,125,65,112,68,160.42627456916364,-175.58682733748196,-8.779341366874098,0.8912037037037037,49.5130347642221,158.95576298447097
77,4,10,1,105,170,114,62,97,70,160.42512171527713,-194.39810225518713,-17.67255475047156,0.8819444444444444,20.5904319907752,156.02656739349996
78,4,10,1,89,170,106,63,73,68,161.23929739504746,-214.1632393611811,-13.112035062929456,0.9050925925925926,2.5739758607171437,154.24396082827224
79,4,10,1,87,173,96,63,78,70,161.1551139790898,-35.64357310694422,53.46535966041632,0.9004629629629629,0.5956761580433507,153.79516640034592
80,4,10,1,77,174,81,64,73,70,162.01033722405745,-108.13940567170785,36.04646855723595,0.8958333333333334,10.447234939305027,153.86262547779208
81,4,10,1,64,174,68,64,61,71,163.9861222124631,-149.69777089977757,23.951643343964413,0.8912037037037037,14.118092197475974,158.7141969496062
82,4,10,1,51,168,52,68,51,71,159.72497472087952,-171.2538407153433,-9.013360037649647,0.8842592592592593,7.465883966589826,161.31872379611437
83,4,10,1,38,162,44,69,33,71,160.3460728942658,-241.5645578592947,-111.49133439659755,0.8726851851851852,-9.480598877844875,153.00326091914891
84,4,10,1,18,160,39,70,-3,64,160.50696269000343,-290.35032420333664,-70.38795738262706,0.8912037037037037,-37.057532238404846,147.71305019615892
85,4,10,1,9,150,23,74,-5,69,161.16873767603283,-249.1866642713769,-106.79428468773295,0.8726851851851852,-63.30267710101881,139.1794166836101
86,4,10,1,-14,149,-7,80,-20,83,161.23792347844773,-292.31263100899037,-85.44523060262796,0.7870370370370371,-74.69263941565738,133.24303059431807
87,4,10,1,486,179,502,125,471,131,162.0310100415,3255.431146489993,195.32586878939958,0.6435185185185185,59.507003648209306,140.4974291118205
88,4,10,1,485,180,501,124,469,125,163.0360286679759,2405.4773078337626,149.43847002574475,0.6365740740740741,338.16817171077275,156.33880787243137
89,4,10,1,236,162,259,113,213,111,164.83710173481705,704.0531993323226,36.610766365280774,0.6666666666666666,359.852626728817,155.59159953336967
90,4,10,1,230,166,257,113,204,111,165.76469904901575,582.5090648300985,40.584647959474076,0.6712962962962963,418.1804159799514,157.7894373090635
91,4,10,1,227,170,251,112,203,111,165.55945891626843,-55.70198807421081,74.26931743228108,0.6921296296296297,434.48041597995143,157.38943730906348
92,4,10,1,220,173,242,112,199,111,171.7402584685553,-91.48281277264003,64.03796894084802,0.6782407407407407,466.44003247001456,158.68204870327733
93,4,10,1,212,178,223,114,201,113,172.7882682811204,-110.19694824510957,73.46463216340638,0.6898148148148148,507.80847037078837,171.34440465748065
94,4,10,1,205,178,222,112,188,114,173.4376525584244,-112.3951563717593,53.94967505844446,0.6967592592592593,554.3662506429835,179.89780593558856
95,4,10,1,194,177,219,112,170,114,174.5784355964392,-196.94173791666844,-17.903794356060768,0.7013888888888888,583.1127107553157,188.44064992538452
96,4,10,1,189,177,208,110,170,112,175.82130202253148,-140.5642017070744,-8.78526260669215,0.7199074074074074,604.818823726249,194.86315986575383
97,4,10,1,179,177,200,108,159,112,176.46364438827072,-155.38000683916562,-5.976154109198678,0.7291666666666666,483.68513238837386,189.52513268217604
98,4,10,1,169,175,189,106,149,109,176.0848044723444,-162.75373888036768,-13.562811573363973,0.7384259259259259,208.1889946197212,173.53225375995788
99,4,10,1,159,174,180,105,139,109,175.73217380815942,-185.54187660634264,-18.554187660634266,0.7407407407407407,175.50927752186584,172.5599358910385
100,4,10,1,149,172,169,104,129,106,175.74087591151482,-175.63756126873656,-26.345634190310484,0.7453703703703703,107.12823299479437,167.57410982395413
101,4,10,1,142,171,156,104,128,106,175.37349522852443,-160.76814682420817,-23.817503233216023,0.7523148148148148,84.97041835566786,165.65072987741686
102,4,10,1,134,170,149,100,120,104,174.52390793947697,-157.82571300787836,-22.546530429696908,0.7476851851851852,73.77006658657083,164.97925105326016
103,4,10,1,126,168,142,95,111,102,173.33828370978569,-145.74119261791316,-36.43529815447829,0.7546296296296297,52.750514637995856,160.8743630661164
104,4,10,1,117,168,120,92,114,94,171.69959103229147,-150.83147816742607,-17.744879784403068,0.7569444444444444,36.948112868269945,159.05055109320747
105,4,10,1,111,165,111,94,112,87,163.47847796630435,-136.4510640946214,-29.663274803178563,0.75,19.392856382420774,155.29483165158405
106,4,10,1,105,167,97,92,113,90,162.84435745949568,-126.97222025044782,-13.135057267287706,0.75,13.938958650445798,154.02736120465357
107,4,10,1,94,170,82,93,107,91,162.8904130330729,-200.53262863252692,54.69071689978007,0.7476851851851852,18.810122425557587,153.84163673446557
108,4,10,1,84,171,89,96,79,92,161.26661869671648,-193.1744110816009,36.79512592030494,0.7592592592592593,26.388829010624544,154.78152894988781
109,4,10,1,76,170,76,99,76,93,152.97685997734578,-177.3009229836335,18.341474791410363,0.7569444444444444,36.28409109043561,156.20105515786892
110,4,10,1,67,165,71,100,64,94,152.57558586680042,-173.18011939143832,-9.114743125865175,0.7685185185185185,41.755319899474515,157.90051574047536
111,4,10,1,56,158,69,100,43,92,151.1588232767684,-177.77884641319972,-113.13199317203618,0.7800925925925926,30.189795272622792,148.0454070632083
112,4,10,1,44,146,61,100,28,93,150.6542646039523,-178.76943375807036,-147.679097452319,0.7638888888888888,6.093599057203704,131.39799842189518
113,4,10,1,34,151,49,100,19,93,150.54049536969734,-176.0015665829545,-74.66733127761707,0.7847222222222222,-7.713640402286336,125.57939914501135
114,4,10,1,19,147,39,98,0,90,151.14457997579166,-197.7232828925659,-74.1462310847122,0.7824074074074074,-29.097452644257658,117.3333808635338
115,4,10,1,550,194,560,130,540,125,157.80937362919065,3833.256038580826,339.29008251092057,0.6851851851851852,314.0671273282677,148.46877875561356
116,4,10,1,549,195,561,126,537,125,158.49073198518795,2619.1667609244805,237.20755570636805,0.6898148148148148,411.14547115713975,156.18172058251287
117,4,10,1,544,196,561,126,527,126,159.1559545682023,2009.9709459144917,187.59728828535256,0.6921296296296297,553.4817978666358,167.86644440873252
118,4,10,1,544,194,560,121,528,121,161.3458668355335,1671.678085701597,149.6549905294763,0.7083333333333334,671.6146988732531,176.62405649884872
119,4,10,1,538,195,550,118,527,119,169.98575127616985,-111.12456229439428,18.520760382399047,0.7175925925925926,717.8146988732531,179.12405649884872
120,4,10,1,532,191,548,114,517,114,170.7347657595841,-100.96416922428838,-25.241042306072096,0.7314814814814815,763.2162057305686,180.7424543052372
121,4,10,1,523,189,542,113,505,112,172.50131714974555,-114.10410788543003,-27.167644734626197,0.7384259259259259,815.5935228131327,191.8147471710858
122,4,10,1,515,189,536,112,494,112,174.05282489064354,-116.52607961741336,-20.09070338231265,0.7430555555555556,876.8845663591928,210.12923731958048
123,4,10,1,508,187,528,110,489,107,175.11243085156428,-107.92260189378345,-30.835029112509556,0.7453703703703703,933.9231040570997,218.8417949521344
124,4,10,1,500,187,521,108,480,106,176.20412842554256,-125.29611034658562,-16.706148046211418,0.7430555555555556,988.550299974675,228.20375612730453
125,4,10,1,495,185,515,106,475,102,177.17687117115295,-114.56732391057622,-22.913464782115245,0.7476851851851852,693.7019113318634,201.28731721831764
126,4,10,1,489,185,505,105,474,102,176.73481112690033,-113.82254847419911,-17.51116130372294,0.7453703703703703,638.1681002120588,195.3023320067431
127,4,10,1,485,184,499,102,471,100,176.14584376284898,-69.14903719335268,-17.28725929833817,0.7569444444444444,528.1785268753055,183.32929652370916
128,4,10,1,476,185,489,104,464,97,174.25585815914772,-107.72665074256497,0.0,0.7476851851851852,448.1429945992815,175.97168443359297
129,4,10,1,468,185,484,105,453,99,173.169387026413,-114.45283519019515,0.0,0.75,430.5217852449465,174.97168443359297
130,4,10,1,460,186,475,105,445,101,172.1040424451569,-121.65756596483543,4.195088481546049,0.75,418.56978746963284,175.6418143359886
131,4,10,1,450,186,465,105,436,105,172.33168977337627,-172.86618061022202,0.0,0.7523148148148148,406.6948047529341,177.94801009394433
132,4,10,1,442,186,457,106,427,107,172.07196616224803,-159.71878398104465,0.0,0.75,390.8466489136973,178.2524074109195
133,4,10,1,432,186,452,105,412,113,171.29460591239655,-168.07349176022726,0.0,0.7523148148148148,389.3285041584767,180.26333704239323
134,4,10,1,422,187,439,105,406,113,170.0381802825533,-171.75618019664557,4.519899478859093,0.75,377.715890843239,181.87120612160953
135,4,10,1,415,185,433,103,397,113,169.06823014460875,-118.96083142561942,-33.9888089787484,0.75,363.3885186110321,179.7515783490004
136,4,10,1,413,185,421,104,406,113,168.00478377282658,-78.46925980742687,-17.437613290539304,0.7523148148148148,363.1204292350388,180.8418108253161
137,4,10,1,405,183,410,101,400,108,167.10052172703504,-100.8568462206531,-23.731022640153668,0.7523148148148148,353.5275175378672,180.46632052344125
138,4,10,1,395,177,412,100,378,109,167.26112668266634,-120.31495206364316,-44.56109335690488,0.75,337.78211497192785,176.42630799183158
139,4,10,1,391,169,407,97,375,107,166.82563608690805,-73.26135237221895,-146.5227047444379,0.7592592592592593,333.75192661422597,160.9235125677578
140,4,10,1,387,165,404,96,370,106,166.0642000780289,-72.40515637879618,-108.60773456819427,0.7638888888888888,329.33422495681157,148.99818400429197
141,4,10,1,381,166,398,96,365,104,164.4133033225572,-81.71036640093287,-64.20100217216154,0.7546296296296297,333.8929990102166,143.80643119616437
142,4,10,1,374,167,388,96,360,104,162.8390506426077,-92.77889268326595,-44.180425087269505,0.7592592592592593,331.1125535819607,138.08066657428412
143,4,10,1,366,168,385,96,347,103,162.9672154965187,-145.85332266926312,18.23166533365789,0.7453703703703703,325.8189520473394,136.2806665742841
144,4,10,1,357,169,377,96,338,101,163.73105352102374,-152.83922799255774,17.98108564618326,0.7430555555555556,335.19058345669913,134.48066657428413
145,4,10,1,350,169,369,96,331,101,164.54747285856064,-144.5204979519994,12.043374829333283,0.7407407407407407,338.6557055953231,135.72784432817667
146,4,10,1,342,170,368,100,316,102,166.32500796081627,-145.82733368970477,13.671312533409823,0.7384259259259259,332.10785453322114,134.35054409215402
147,4,10,1,335,177,364,104,306,104,167.5490502628602,-104.70502981370004,104.70502981370004,0.7546296296296297,333.45401285764996,135.71434605084318
148,4,10,1,327,178,356,104,298,105,169.11045907675694,-124.92243298142085,66.62529759009112,0.7592592592592593,335.4020466929961,139.05435858245283
149,4,10,1,319,180,347,104,291,108,170.75429089116997,-130.616085971656,56.78960259637218,0.7384259259259259,335.153444405033,154.05715400652662
150,4,10,1,309,180,340,106,279,111,172.15308223858688,-142.6600193976024,43.230308908364364,0.7407407407407407,333.90366344734355,165.38248256999245
151,4,10,1,298,182,335,117,261,115,172.77457273563087,-199.9867534741788,36.361227904396145,0.7384259259259259,329.6658942940514,170.17423537812004
152,4,10,1,292,182,328,117,257,115,173.45926755516035,-157.60740920846135,18.542048142171925,0.7384259259259259,329.4999999999999,175.50000000000028
153,4,10,1,280,182,315,114,246,116,174.4941681633952,-173.7943127230746,11.985814670556868,0.7592592592592593,320.8999999999999,176.9000000000003
154,4,10,1,273,181,306,113,240,115,174.68460163348277,-158.8469053798304,4.412414038328622,0.7662037037037037,307.40967781184634,178.1000000000003
155,4,10,1,269,184,296,112,242,113,175.62459121673533,-74.16655320277619,55.62491490208214,0.7754629629629629,299.3096778118463,179.6000000000003
156,4,10,1,261,183,279,109,243,105,174.81550565134367,-108.7109502231169,18.118491703852815,0.7800925925925926,291.2096778118463,180.9000000000003
157,4,10,1,258,183,268,104,249,102,174.21249064524767,-89.59763027100927,11.946350702801237,0.7847222222222222,283.5096778118463,181.50000000000028
158,4,10,1,248,182,260,100,236,100,174.38370829608442,-112.47846598430029,4.499138639372012,0.7986111111111112,275.3249574967798,181.9000000000003
159,4,10,1,241,181,254,95,229,102,172.79031322420548,-116.9577105707639,-16.708244367251982,0.8009259259259259,255.82922961808362,180.32918173161514
160,4,10,1,231,180,249,91,213,97,172.02151517343933,-145.68911773119203,-17.13989620366965,0.8032407407407407,237.53038431439987,179.09402346059352
161,4,10,1,223,177,248,92,198,94,172.85097750400988,-144.7351821101785,-28.947036422035698,0.8125,215.5859280382211,175.70513220535776
162,4,10,1,214,177,241,93,187,96,173.79308207744896,-144.3587063362153,-21.229221520031665,0.8101851851851852,200.05295292048817,174.06792998216173
163,4,10,1,203,175,222,90,184,94,173.23282247960736,-204.19000411590022,-37.12545529380004,0.8055555555555556,173.92453695408204,170.01730889736064
164,4,10,1,193,175,215,89,172,91,173.62447211066072,-178.24155997110265,-16.975386663914538,0.8148148148148148,159.07649418118106,168.28032175821258
165,4,10,1,186,176,210,89,162,93,173.18590427471062,-159.39590518265166,-5.692710899380416,0.8171296296296297,136.08467960826152,166.95561409489403
166,4,10,1,179,176,197,90,161,94,173.23888791738312,-152.04529024159353,-4.344151149759815,0.8171296296296297,114.20236130332655,165.86469071475304
167,4,10,1,168,176,189,92,147,95,173.6017505250218,-200.52565607044446,0.0,0.8171296296296297,91.43660821134362,165.16469071475302
168,4,10,1,161,185,176,93,147,94,173.32336451215508,-165.0207146182648,82.5103573091324,0.8333333333333334,83.02132852641019,165.46469071475303
169,4,10,1,153,186,154,94,152,96,175.1621842696544,-159.52473138727774,61.355665918183746,0.8356481481481481,85.91705640510632,167.6355089831382
170,4,10,1,143,184,148,94,138,96,174.81993095391724,-164.50813579893165,36.5573635108737,0.8263888888888888,87.61590170879008,169.27066725415983
171,4,10,1,128,181,141,93,116,99,173.3279639757022,-249.4590093733644,-49.891801874672886,0.8171296296296297,71.16876381344353,168.2812396750905
172,4,10,1,115,174,118,92,113,99,171.49983689070453,-241.41864079266537,-86.22094314023764,0.8171296296296297,62.259559570826504,166.71052069816153
173,4,10,1,109,181,112,91,106,99,170.56265815629143,-196.63845365757473,-17.35045179331542,0.8240740740740741,59.322955110297315,169.60540468646838
174,4,10,1,97,169,103,85,92,94,169.94441766993253,-199.2228678108282,-64.96397863396572,0.8240740740740741,42.61952122925116,163.93310959449664
175,4,10,1,81,164,101,85,62,94,168.83909334238814,-291.68635905281826,-91.1519872040057,0.8402777777777778,26.634421361063495,156.95253149496918
176,4,10,1,80,166,96,82,65,89,168.07462083543663,-153.15175311230055,-27.02677996099422,0.8472222222222222,30.40776295803796,156.34187075017599
177,4,10,1,75,151,87,82,64,89,166.62151101418573,-128.6910330881071,-105.292663435724,0.8402777777777778,22.09254573578291,143.3847132203449
178,4,10,1,69,157,70,83,68,85,166.90045469178037,-123.47640931662455,-52.91846113569624,0.8263888888888888,1.5006825714602883,135.70248614992093
179,4,10,1,57,166,62,83,52,84,166.05426704781559,-222.81880240475283,167.11410180356464,0.875,-8.099317428539711,133.70248614992093
180,4,10,1,49,171,48,82,50,84,167.59709090205965,-175.90753151762723,123.13527206233906,0.8773148148148148,-17.49931742853971,132.40248614992092
181,4,10,1,33,174,52,82,15,80,168.84557510121434,-209.35841836204136,98.86369755985287,0.8842592592592593,-5.607723257014439,135.98080498422598
182,4,10,1,26,174,31,79,22,75,168.70298781809524,-187.93231500884147,74.29882221279779,0.8819444444444444,-7.765543896664454,138.388726184351
183,4,10,1,22,174,27,91,17,95,168.2604951864821,-66.80290668737183,0.0,0.8819444444444444,-4.50052346972912,138.74446328084528
184,4,10,1,6,179,8,101,5,107,164.86880683187363,-174.38338280905697,43.59584570226424,0.8379629629629629,5.4412753723715666,145.95374551196505
185,4,10,1,-12,185,-11,97,-12,102,158.51515962959598,-225.40326741186587,65.24831425080328,0.8240740740740741,16.318189813478796,154.35903127481106
186,4,10,1,-18,181,-1,76,-34,89,158.89637948416916,-196.70600373694705,31.29413695815067,0.8310185185185185,6.527166521439287,155.86061539974526
187,4,10,1,244,183,229,102,259,99,160.03910782716326,1945.2206178851427,14.849012350268264,0.7962962962962963,227.51326886273517,170.97811744886684
188,4,10,1,236,185,225,102,248,98,158.66879202736385,1312.7242948448604,20.67282354086394,0.8101851851851852,258.0155549454955,178.69830393532922
189,4,10,1,234,185,220,104,248,95,157.4932175888366,1016.4176741430841,16.13361387528705,0.8101851851851852,368.78749374254375,182.07563629718715
190,4,10,1,228,184,212,104,244,93,155.4505468142029,812.5538729050213,9.909193572012455,0.7939814814814815,391.42115113688544,183.43336382638643
191,4,10,1,220,189,203,103,238,94,154.1170292428623,-147.14597320586753,91.9662332536672,0.8101851851851852,410.12115113688543,184.93336382638643
192,4,10,1,210,190,198,102,222,96,154.52584788344237,-158.99660725680602,52.99886908560201,0.8055555555555556,428.5211511368854,186.53336382638642
193,4,10,1,197,189,193,103,202,101,155.03098215708366,-182.29047942171053,29.40169022930815,0.8125,446.0211511368854,188.03336382638645
194,4,10,1,188,189,186,104,190,102,157.20741758752422,-170.29594591851236,21.286993239814045,0.8217592592592593,464.2211511368854,189.03336382638645
195,4,10,1,181,189,173,104,189,102,164.08340879646224,-127.61000882313313,0.0,0.8148148148148148,483.5211511368854,189.43336382638645
196,4,10,1,173,188,162,103,184,105,164.5390040279878,-135.75996115876356,-9.050664077250904,0.8125,497.40188041280135,189.78541244478083
