frameNumber,windowSize,XYError,timeToFuture,currentCenterX,currentCenterY,leftShoulderX,leftShoulderY,rightShoulderX,rightShoulderY,angleOfApproach,XFrameSpeed,YFrameSpeed,occupiedHeights,predictedX,predictedY
23,4,10,1,346,175,353,157,340,160,173.28644038365212,-75.96367627402897,15.192735254805793,0.36342592592592593,334.19969394418274,163.0533169792068
24,4,10,1,342,174,348,157,337,159,171.9698816085539,-66.83794751938808,0.0,0.36574074074074076,327.9555106969909,164.12577468859712
25,4,10,1,338,173,345,157,332,160,170.695199625241,-66.16496479150968,-5.089612676269975,0.36342592592592593,327.54795618270055,167.16679257463505
26,4,10,1,336,172,345,155,328,159,169.84807870631406,-58.750445895797654,-7.833392786106354,0.36342592592592593,322.9362872082337,169.13485427386064
27,4,10,1,334,168,342,154,326,158,168.58999371768175,-30.36149566942101,-60.72299133884202,0.3611111111111111,320.8535223003911,167.05852946288218
28,4,10,1,332,167,342,154,322,158,167.28864182111838,-31.41212507021157,-39.265156337764466,0.35648148148148145,324.34904632538644,165.30960493532885
29,4,10,1,326,166,335,155,318,157,167.52534305823787,-53.71115379690101,-32.226692278140604,0.34953703703703703,318.4422560998669,162.92553080001713
30,4,10,1,321,165,330,155,312,156,168.6302354751207,-60.23760101106813,-28.110880471831795,0.3402777777777778,311.7853096774166,160.74417867796998
31,4,10,1,317,166,324,154,310,156,168.48340135952975,-62.623049703629604,15.655762425907401,0.3472222222222222,309.2683234499894,160.04417867797
32,4,10,1,315,167,318,154,313,156,166.30095473441403,-43.418397134634894,14.472799044878299,0.3472222222222222,307.37700181723307,159.34417867796998
33,4,10,1,312,167,315,153,310,156,166.06069842875348,-45.44733230275799,10.099407178390665,0.3472222222222222,303.9770018172331,158.54417867797
34,4,10,1,309,168,312,153,306,156,165.3346264565684,-46.53491113537582,11.633727783843955,0.3541666666666667,305.24798605585795,157.94417867797
35,4,10,1,307,169,313,153,302,156,165.12705209855466,-33.98784499943277,16.993922499716383,0.35185185185185186,305.4447745761089,157.79777779491238
36,4,10,1,303,170,310,154,297,157,165.03368549283013,-47.780095348214644,15.926698449404881,0.35185185185185186,307.90027461962586,158.36517780071463
37,4,10,1,301,170,308,153,294,158,164.70829003808407,-42.33960330949758,10.584900827374396,0.3449074074074074,306.0951205771274,161.55486971571764
38,4,10,1,298,171,305,152,291,158,163.98841802659325,-44.391984351261456,12.106904823071305,0.3425925925925926,304.9188837986659,164.73457374264075
39,4,10,1,294,171,299,153,289,158,162.7451486200555,-64.68997640236284,0.0,0.3402777777777778,304.5256740241854,166.91864787795242
40,4,10,1,291,172,295,155,287,159,161.01163460190912,-55.47832462236734,7.925474946052478,0.33101851851851855,304.70000000000067,169.09999999999957
41,4,10,1,284,172,292,156,276,153,160.75287436723497,-75.2625024672971,5.3758930333783645,0.3287037037037037,301.40000000000066,169.69999999999956
42,4,10,1,279,170,290,156,269,152,161.61988927175938,-76.45079734802516,-4.023726176211851,0.3287037037037037,296.490523128423,169.93108016465337
43,4,10,1,270,169,272,155,269,150,160.28302311809009,-147.9402732381781,-16.437808137575345,0.3333333333333333,277.5247357609963,168.49043712382817
44,4,10,1,263,168,267,155,259,149,161.30694840587321,-128.91494082413982,-16.114367603017477,0.33796296296296297,266.91377802421397,167.73906740673038
45,4,10,1,261,169,273,154,249,150,161.9879627671033,-93.85750089509489,-5.214305605283049,0.3333333333333333,260.48646896662103,167.63755023686412
46,4,10,1,260,168,265,151,255,150,162.8175636694826,-74.0439961496865,-7.794104857861738,0.3263888888888889,249.85574120428538,166.7711578408288
47,4,10,1,258,169,267,151,249,150,164.35676880613624,-32.41560689844387,16.207803449221934,0.3263888888888889,245.55574120428537,166.6711578408288
48,4,10,1,253,168,263,155,243,150,164.80573781641618,-53.426248987799,0.0,0.33101851851851855,241.05574120428537,166.3711578408288
49,4,10,1,246,163,262,158,231,154,164.96357048369663,-73.73674389401646,-26.33455139072016,0.3287037037037037,236.0348871938685,165.49228140853705
50,4,10,1,248,162,257,157,239,154,165.806314857244,-47.57685305444171,-23.788426527220857,0.30787037037037035,228.09017896278866,162.66992729299713
51,4,10,1,248,166,241,156,256,155,166.64010479116905,0.0,65.74917114080809,0.3287037037037037,224.49017896278866,162.06992729299714
52,4,10,1,247,166,244,151,251,155,166.02313367163782,-8.179363522370712,32.71745408948285,0.33101851851851855,222.59965583436633,161.73884712834334
53,4,10,1,248,167,242,148,254,155,167.42875133875253,0.0,27.139483209551578,0.33101851851851855,235.16544320179304,163.17949016916853
54,4,10,1,244,169,237,149,252,153,166.78474130096234,-15.077106404699661,26.384936208224406,0.3402777777777778,239.27640093857536,164.0308598862663
55,4,10,1,242,172,238,150,247,154,165.80827833090126,-27.47030815076792,41.20546222615188,0.3333333333333333,239.2037099961683,164.43237705613257
56,4,10,1,244,172,234,150,254,156,165.25173693457512,0.0,22.35936583753585,0.33101851851851855,243.93443775850398,165.4987694521679
57,4,10,1,241,172,229,151,254,155,164.83372909654017,-15.228055737760469,15.228055737760469,0.3263888888888889,242.23443775850396,165.7987694521679
58,4,10,1,232,169,225,151,239,155,164.5687990229866,-45.608479474137766,0.0,0.3125,240.13443775850396,165.8987694521679
59,4,10,1,231,169,225,150,238,154,164.52743980400126,-16.323869496347438,0.0,0.3148148148148148,238.85529176892084,166.57764588445963
60,4,10,1,234,171,229,156,240,155,165.027285542238,15.615253738789217,15.615253738789217,0.32175925925925924,241.2460561915672,169.4460561915661
61,4,10,1,266,178,279,74,253,86,163.45932640136158,122.7377883047962,32.48941455126958,0.8078703703703703,255.2627211565591,173.87987927053456
62,4,10,1,260,179,274,77,246,88,163.2942844358863,83.11859848385656,29.685213744234485,0.8078703703703703,264.8550688744446,178.14143202692225
63,4,10,1,249,181,262,79,237,89,162.98038604221102,-177.87891662650603,32.341621204819276,0.8171296296296297,264.95506887444463,179.54143202692222
64,4,10,1,241,181,251,79,231,89,162.63307553832107,-154.2396593603329,16.235753616877147,0.8194444444444444,264.6550688744446,180.74143202692224
65,4,10,1,233,182,240,79,226,89,163.356497445406,-139.8985630423181,15.54428478247979,0.8171296296296297,263.75506887444465,181.74143202692224
66,4,10,1,224,184,231,80,217,89,163.013858221814,-140.8571716425429,19.563496061464292,0.8263888888888888,261.75506887444465,182.94143202692223
67,4,10,1,214,183,225,80,203,89,161.73533460965962,-164.30467415659913,-16.430467415659912,0.8310185185185185,258.12417289019487,183.94834242849726
68,4,10,1,202,183,215,81,190,89,161.5613846998945,-179.21939130265892,-8.146335968302678,0.8333333333333334,251.02725947472854,185.1621190914306
69,4,10,1,188,182,200,81,177,89,161.40588005549594,-187.97884109031378,-10.443268949461878,0.8425925925925926,239.6476580910029,186.06880790344587
70,4,10,1,178,182,190,79,167,88,160.01725691874668,-179.451820765808,-7.802253076774261,0.8472222222222222,216.32841518348195,186.2587001155335
71,4,10,1,170,179,182,74,159,81,160.1429168298543,-123.39999117374484,-46.27499669015431,0.8657407407407407,182.20956757531508,178.51155854537444
72,4,10,1,156,177,169,72,144,82,160.11412029203788,-167.11312659711066,-37.980256044797876,0.8726851851851852,146.90166742897645,171.57374387342924
73,4,10,1,147,175,156,72,139,81,160.18719719571476,-158.28795426545707,-35.74244128574837,0.8773148148148148,120.88203531114834,167.40156887908094
74,4,10,1,138,173,144,70,132,79,161.00849316577353,-147.2499363683439,-33.13123568287738,0.8842592592592593,100.1893779087449,164.26322096354016
75,4,10,1,126,173,133,68,120,72,160.4139319324267,-176.84737794487097,0.0,0.8888888888888888,89.4893779087449,163.3632209635402
76,4,10,1,118,172,125,65,112,68,160.42627456916364,-146.33598665836303,-7.316799332918151,0.8912037037037037,64.56233907963555,161.4468690220847
77,4,10,1,105,170,114,62,97,70,160.42512171527713,-155.31670182683246,-14.119700166075676,0.8819444444444444,39.38330267449159,158.85723749420114
78,4,10,1,89,170,106,63,73,68,161.23929739504746,-172.313788815918,-10.549823805056203,0.9050925925925926,23.133607961293713,157.18958686420672
79,4,10,1,87,173,96,63,78,70,161.1551139790898,-28.22498948537205,42.337484228058074,0.9004629629629629,20.11320934501935,156.68289805219146
80,4,10,1,77,174,81,64,73,70,162.01033722405745,-86.23675007924338,28.74558335974779,0.8958333333333334,27.58639606097381,156.64694964853732
81,4,10,1,64,174,68,64,61,71,163.9861222124631,-121.37532526461028,19.420052042337645,0.8912037037037037,29.28857870414877,160.7602681397279
82,4,10,1,51,168,52,68,51,71,159.72497472087952,-137.29096456425,-7.225840240223685,0.8842592592592593,23.331121468981443,163.00110849404228
83,4,10,1,38,162,44,69,33,71,160.3460728942658,-171.51218100549522,-79.1594681563824,0.8726851851851852,11.233029231521584,157.41894917056533
84,4,10,1,18,160,39,70,-3,64,160.50696269000343,-233.01571204185836,-56.48865746469294,0.8912037037037037,-12.731100891082962,153.0374698073163
85,4,10,1,9,150,23,74,-5,69,161.16873767603283,-207.45175319284238,-88.90789422550388,0.8726851851851852,-36.540159018314895,145.54787346707403
86,4,10,1,-14,149,-7,80,-20,83,161.23792347844773,-246.41245991489484,-72.02825751358465,0.7870370370370371,-48.37876796473015,140.17426682799152
87,4,10,1,486,179,502,125,471,131,162.0310100415,3318.6670591176817,199.1200235470609,0.6435185185185185,83.49061176257923,147.170554794575
88,4,10,1,485,180,501,124,469,125,163.0360286679759,2304.321594230822,143.15424733698495,0.6365740740740741,350.37441735260063,162.28225064801296
89,4,10,1,236,162,259,113,213,111,164.83710173481705,680.9306481652246,35.40839370459168,0.6666666666666666,371.8360569520879,161.52345590718633
90,4,10,1,230,166,257,113,204,111,165.76469904901575,571.4447827565432,39.81377584779194,0.6712962962962963,429.3465686258942,163.66435221232857
91,4,10,1,227,170,251,112,203,111,165.55945891626843,-41.46713550815145,55.2895140108686,0.6921296296296297,445.6465686258942,163.26435221232856
92,4,10,1,220,173,242,112,199,111,171.7402584685553,-75.64883017942299,52.954181125596094,0.6782407407407407,474.6195782895146,164.39977377357175
93,4,10,1,212,178,223,114,201,113,172.7882682811204,-84.12424508497391,56.08283005664927,0.6898148148148148,509.03730264480265,173.85410809139697
94,4,10,1,205,178,222,112,188,114,173.4376525584244,-90.97389234191557,43.667468324119476,0.6967592592592593,550.0940901698107,181.07393537018677
95,4,10,1,194,177,219,112,170,114,174.5784355964392,-183.82510508596133,-16.711373189632848,0.7013888888888888,576.6907627849054,188.59876939114383
96,4,10,1,189,177,208,110,170,112,175.82130202253148,-123.40316797163757,-7.712697998227348,0.7199074074074074,597.6878417740331,194.42194242253203
97,4,10,1,179,177,200,108,159,112,176.46364438827072,-137.93475123481383,-5.305182739800532,0.7291666666666666,476.55847509090154,189.05184022282566
98,4,10,1,169,175,189,106,149,109,176.0848044723444,-144.96484148859875,-12.08040345738323,0.7384259259259259,212.3999651516834,173.80057562996035
99,4,10,1,159,174,180,105,139,109,175.73217380815942,-159.1482354191093,-15.91482354191093,0.7407407407407407,182.53136982902015,173.09867479846943
100,4,10,1,149,172,169,104,129,106,175.74087591151482,-145.31314202169492,-21.79697130325424,0.7453703703703703,117.94643578144421,168.61661513726173
101,4,10,1,142,171,156,104,128,106,175.37349522852443,-133.82311831895993,-19.825647158364433,0.7523148148148148,98.07769526576992,167.03235728308778
102,4,10,1,134,170,149,100,120,104,174.52390793947697,-133.79130834205222,-19.1130440488646,0.7476851851851852,87.27333668118558,166.41744891386145
103,4,10,1,126,168,142,95,111,102,173.33828370978569,-138.30833532558964,-34.57708383139741,0.7546296296296297,66.88718669406134,162.47091141708037
104,4,10,1,117,168,120,92,114,94,171.69959103229147,-145.69120150057313,-17.140141353008605,0.7569444444444444,51.32342398606297,160.6751746279041
105,4,10,1,111,165,111,94,112,87,163.47847796630435,-125.33665593058925,-27.24709911534549,0.75,34.58588336176244,157.133431265355
106,4,10,1,105,167,97,92,113,90,162.84435745949568,-119.58065943227243,-12.370413044717838,0.75,28.06787834665196,155.82574366262475
107,4,10,1,94,170,82,93,107,91,162.8904130330729,-159.7630910085669,43.571752093245514,0.7476851851851852,31.437797691867907,155.58227902205613
108,4,10,1,84,171,89,96,79,92,161.26661869671648,-164.50155573567807,31.33362966393868,0.7592592592592593,37.259110169728785,156.37572172854453
109,4,10,1,76,170,76,99,76,93,152.97685997734578,-151.03592160797282,15.624405683583394,0.7569444444444444,44.566065892904724,157.5364173008621
110,4,10,1,67,165,71,100,64,94,152.57558586680042,-149.0449032417339,-7.844468591670204,0.7685185185185185,47.557670273222,158.8153270783248
111,4,10,1,56,158,69,100,43,92,151.1588232767684,-162.1984320618738,-103.21718403937423,0.7800925925925926,35.159929405011844,149.54818768820866
112,4,10,1,44,146,61,100,28,93,150.6542646039523,-178.76976504140822,-147.6793711211633,0.7638888888888888,10.667707211042737,132.84418150123867
113,4,10,1,34,151,49,100,19,93,150.54049536969734,-175.99798586289373,-74.66581218425794,0.7847222222222222,-3.77258780290435,126.8673786945349
114,4,10,1,19,147,39,98,0,90,151.14457997579166,-194.31249390742371,-72.8671852152839,0.7824074074074074,-25.07442105343727,118.71351699926194
115,4,10,1,550,194,560,130,540,125,157.80937362919065,3462.4599469867157,306.47008946963393,0.6851851851851852,289.3489635465286,147.16268284641794
116,4,10,1,549,195,561,126,537,125,158.49073198518795,2451.570452094164,222.0290220764526,0.6898148148148148,383.12018764971026,154.56784130863832
117,4,10,1,544,196,561,126,527,126,159.1559545682023,1878.9279406118008,175.36660779043476,0.6921296296296297,519.1105297055159,165.66027323384685
118,4,10,1,544,194,560,121,528,121,161.3458668355335,1552.0717812448238,138.94737851144137,0.7083333333333334,632.0824192752173,173.9558519191344
119,4,10,1,538,195,550,118,527,119,169.98575127616985,-97.9260665867667,16.32101109779445,0.7175925925925926,678.2824192752172,176.4558519191344
120,4,10,1,532,191,548,114,517,114,170.7347657595841,-99.64255763954054,-24.910639409885135,0.7314814814814815,723.2459852254543,178.06329248693334
121,4,10,1,523,189,542,113,505,112,172.50131714974555,-118.44635847617973,-28.201513922899935,0.7384259259259259,773.7498917515896,188.1093147650927
122,4,10,1,515,189,536,112,494,112,174.05282489064354,-119.1306889189242,-20.539773951538656,0.7430555555555556,834.9626125038491,206.41032242020384
123,4,10,1,508,187,528,110,489,107,175.11243085156428,-116.9768159017654,-33.4219474005044,0.7453703703703703,891.3809630101334,214.94563572517805
124,4,10,1,500,187,521,108,480,106,176.20412842554256,-122.92201436037708,-16.389601914716945,0.7430555555555556,945.9160337333846,224.21783084492327
125,4,10,1,495,185,515,106,475,102,177.17687117115295,-109.10250574216322,-21.820501148432644,0.7476851851851852,678.8783446628537,199.78232455820097
126,4,10,1,489,185,505,105,474,102,176.73481112690033,-106.49225613162038,-16.383424020249286,0.7453703703703703,626.5173765623064,194.11682112495714
127,4,10,1,485,184,499,102,471,100,176.14584376284898,-62.33963273708226,-15.584908184270565,0.7569444444444444,523.5388092525615,182.90233288626376
128,4,10,1,476,185,489,104,464,97,174.25585815914772,-100.45755891933321,0.0,0.7476851851851852,448.73869087458297,176.00675420097622
129,4,10,1,468,185,484,105,453,99,173.169387026413,-110.96671391046355,0.0,0.75,431.4409931561555,175.00675420097622
130,4,10,1,460,186,475,105,445,101,172.1040424451569,-113.14108822478866,3.9014168353375402,0.75,420.08803877585206,175.66156721178004
131,4,10,1,450,186,465,105,436,105,172.33168977337627,-164.36777465141978,0.0,0.7523148148148148,409.3926486760849,178.0669421779108
132,4,10,1,442,186,457,106,427,107,172.07196616224803,-146.6030109965649,0.0,0.75,394.6126698338764,178.38484907899596
133,4,10,1,432,186,452,105,412,113,171.29460591239655,-146.4192179372734,0.0,0.7523148148148148,393.88267979426166,180.5728760775065
134,4,10,1,422,187,439,105,406,113,170.0381802825533,-136.83963298467393,3.601042973280893,0.75,385.268139131836,182.15027944221052
135,4,10,1,415,185,433,103,397,113,169.06823014460875,-116.98567170839775,-33.424477630970785,0.75,370.932702965561,180.04322077124598
136,4,10,1,413,185,421,104,406,113,168.00478377282658,-62.53414395759132,-13.896476435020293,0.7523148148148148,370.26899926743897,181.08025633926172
137,4,10,1,405,183,410,101,400,108,167.10052172703504,-82.91586681024157,-19.50961572005684,0.7523148148148148,361.49572747940726,180.88784276051808
138,4,10,1,395,177,412,100,378,109,167.26112668266634,-100.80011535657732,-37.3333760579916,0.75,347.09483547084966,177.3733535690978
139,4,10,1,391,169,407,97,375,107,166.82563608690805,-67.57295505531994,-135.14591011063987,0.7592592592592593,343.2808786134705,162.95004441748443
140,4,10,1,387,165,404,96,370,106,166.0642000780289,-60.99563725205049,-91.49345587807574,0.7638888888888888,339.2350417841575,152.57297953823675
141,4,10,1,381,166,398,96,365,104,164.4133033225572,-70.36090481428492,-55.283568068366726,0.7546296296296297,343.5950143751189,147.82455696451507
142,4,10,1,374,167,388,96,360,104,162.8390506426077,-78.52569191103314,-37.39318662430149,0.7592592592592593,341.0589907835279,142.6865272216134
143,4,10,1,366,168,385,96,347,103,162.9672154965187,-113.9210907819285,14.240136347741062,0.7453703703703703,335.5970753179296,140.8865272216134
144,4,10,1,357,169,377,96,338,101,163.73105352102374,-120.5384057517763,14.180988911973682,0.7430555555555556,341.74214121563534,139.08652722161338
145,4,10,1,350,169,369,96,331,101,164.54747285856064,-111.74071142735038,9.311725952279199,0.7407407407407407,345.0418079889132,140.2864320139785
146,4,10,1,342,170,368,100,316,102,166.32500796081627,-111.529874757359,10.455925758502406,0.7384259259259259,338.3818294859081,138.88421456886627
147,4,10,1,335,177,364,104,306,104,167.5490502628602,-88.66593382699347,88.66593382699347,0.7546296296296297,338.24332652787905,139.89868446109472
148,4,10,1,327,178,356,104,298,105,169.11045907675694,-100.83317974122802,53.77769586198828,0.7592592592592593,338.7724473447139,142.71317365251502
149,4,10,1,319,180,347,104,291,108,170.75429089116997,-110.29578145955074,47.954687591109014,0.7384259259259259,337.98410192052063,156.63648280412835
150,4,10,1,309,180,340,106,279,111,172.15308223858688,-122.96296506876088,37.26150456629118,0.7407407407407407,335.70214517335245,166.41354768337607
151,4,10,1,298,182,335,117,261,115,172.77457273563087,-193.50964667986443,35.18357212361172,0.7384259259259259,330.9001375399073,170.76197025709772
152,4,10,1,292,182,328,117,257,115,173.45926755516035,-140.87164259310848,16.573134422718642,0.7384259259259259,329.5000000000008,175.49999999999937
153,4,10,1,280,182,315,114,246,116,174.4941681633952,-159.7695773360269,11.018591540415649,0.7592592592592593,320.90000000000083,176.89999999999938
154,4,10,1,273,181,306,113,240,115,174.68460163348277,-148.54645281819765,4.1262903560610456,0.7662037037037037,307.73976055470666,178.0999999999994
155,4,10,1,269,184,296,112,242,113,175.62459121673533,-65.74401818253067,49.308013636897996,0.7754629629629629,299.63976055470664,179.5999999999994
156,4,10,1,261,183,279,109,243,105,174.81550565134367,-101.09923590522332,16.849872650870555,0.7800925925925926,291.5397605547067,180.89999999999938
157,4,10,1,258,183,268,104,249,102,174.21249064524767,-84.21068411704316,11.228091215605755,0.7847222222222222,283.8397605547067,181.49999999999937
158,4,10,1,248,182,260,100,236,100,174.38370829608442,-103.75232646615603,4.150093058646242,0.7986111111111112,275.6771289938846,181.89999999999938
159,4,10,1,241,181,254,95,229,102,172.79031322420548,-118.96275947018043,-16.99467992431149,0.8009259259259259,255.98089696546958,180.30053828165438
160,4,10,1,231,180,249,91,213,97,172.02151517343933,-125.33449111711487,-14.745234249072338,0.8032407407407407,239.14887416276173,179.23794736368876
161,4,10,1,223,177,248,92,198,94,172.85097750400988,-128.5503246932363,-25.71006493864726,0.8125,218.8196538084009,176.17210329281662
162,4,10,1,214,177,241,93,187,96,173.79308207744896,-134.18287202571378,-19.73277529789909,0.8101851851851852,203.8317755228743,174.61506236847447
163,4,10,1,203,175,222,90,184,94,173.23282247960736,-180.80738633246335,-32.874070242266065,0.8055555555555556,179.81367151205276,170.94813436650693
164,4,10,1,193,175,215,89,172,91,173.62447211066072,-164.50001960993046,-15.666668534279092,0.8148148148148148,165.555934731587,169.29880329738694
165,4,10,1,186,176,210,89,162,93,173.18590427471062,-150.75958674800253,-5.384270955285805,0.8171296296296297,143.36014555774628,168.00252511260692
166,4,10,1,179,176,197,90,161,94,173.23888791738312,-142.52959806440214,-4.072274230411489,0.8171296296296297,122.33412953651398,166.93606751200028
167,4,10,1,168,176,189,92,147,95,173.6017505250218,-190.15514981659317,0.0,0.8171296296296297,100.28029446702703,166.23606751200026
168,4,10,1,161,185,176,93,147,94,173.32336451215508,-154.2587506461717,77.12937532308585,0.8333333333333334,91.84292602784913,166.53606751200027
169,4,10,1,153,186,154,94,152,96,175.1621842696544,-148.12246206338253,56.97017771668559,0.8356481481481481,94.93915805626412,168.73552923034526
170,4,10,1,143,184,148,94,138,96,174.81993095391724,-149.15850449268606,33.14633433170801,0.8263888888888888,95.17118085897197,170.1981201483109
171,4,10,1,128,181,141,93,116,99,173.3279639757022,-242.58086406662682,-48.51617281332536,0.8171296296296297,77.69862135007455,169.0036082465314
172,4,10,1,115,174,118,92,113,99,171.49983689070453,-230.11713898865682,-82.18469249594887,0.8171296296296297,68.55994110698875,167.46544969636912
173,4,10,1,109,181,112,91,106,99,170.56265815629143,-182.27223820619366,-16.082844547605323,0.8240740740740741,64.38717752383432,170.0537717341623
174,4,10,1,97,169,103,85,92,94,169.94441766993253,-186.70592686710296,-60.882367456664014,0.8240740740740741,47.95972896930658,164.68394254884066
175,4,10,1,81,164,101,85,62,94,168.83909334238814,-198.0640804665549,-61.89502514579841,0.8402777777777778,37.654767726133095,159.69873622830374
176,4,10,1,80,166,96,82,65,89,168.07462083543663,-116.75339765128145,-20.603540761990843,0.8472222222222222,40.5739404619781,159.06398619031262
177,4,10,1,75,151,87,82,64,89,166.62151101418573,-106.56530907797455,-87.18979833652463,0.8402777777777778,33.744224998300055,147.90471757226857
178,4,10,1,69,157,70,83,68,85,166.90045469178037,-104.369300771391,-44.72970033059614,0.8263888888888888,14.915172780763323,140.97798090760995
179,4,10,1,57,166,62,83,52,84,166.05426704781559,-200.53408131066027,150.40056098299522,0.875,5.315172780763322,138.97798090760995
180,4,10,1,49,171,48,82,50,84,167.59709090205965,-168.51632810491128,117.9614296734379,0.8773148148148148,-4.0848272192366775,137.67798090760996
181,4,10,1,33,174,52,82,15,80,168.84557510121434,-199.42751029529467,94.17410208388915,0.8842592592592593,7.216952644021637,141.13833688026162
182,4,10,1,26,174,31,79,22,75,168.70298781809524,-175.26434386800977,69.29055455246899,0.8819444444444444,4.743511172634011,143.43353635476603
183,4,10,1,22,174,27,91,17,95,168.2604951864821,-60.766318717538226,0.0,0.8819444444444444,7.134378766609926,143.71214231894038
184,4,10,1,6,179,8,101,5,107,164.86880683187363,-159.15487827090038,39.788719567725096,0.8379629629629629,15.879803546897637,150.531302573382
185,4,10,1,-12,185,-11,97,-12,102,158.51515962959598,-204.71135417563067,59.25854989294572,0.8240740740740741,20.280553963911846,156.91278707869895
186,4,10,1,-18,181,-1,76,-34,89,158.89637948416916,-179.2502022702836,28.517077633908755,0.8310185185185185,10.487397249299132,158.4139947172967
187,4,10,1,244,183,229,102,259,99,160.03910782716326,1700.0980044215546,12.9778473619966,0.7962962962962963,205.16919265219184,171.54958581526233
188,4,10,1,236,185,225,102,248,98,158.66879202736385,1192.7322492957935,18.783185028280215,0.8101851851851852,233.68833852500148,178.5108121437835
189,4,10,1,234,185,220,104,248,95,157.4932175888366,910.4668499720907,14.451854761461757,0.8101851851851852,334.75850916748357,181.73414818572766
190,4,10,1,228,184,212,104,244,93,155.4505468142029,729.6407049194587,8.89805737706657,0.7939814814814815,356.909143166318,183.08598518571347
191,4,10,1,220,189,203,103,238,94,154.1170292428623,-138.2935144581094,86.43344653631837,0.8101851851851852,375.609143166318,184.58598518571347
192,4,10,1,210,190,198,102,222,96,154.52584788344237,-152.948091123649,50.98269704121633,0.8055555555555556,394.00914316631804,186.18598518571346
193,4,10,1,197,189,193,103,202,101,155.03098215708366,-169.85047229519398,27.39523746696677,0.8125,411.50914316631804,187.68598518571343
194,4,10,1,188,189,186,104,190,102,157.20741758752422,-160.09847976632048,20.01230997079006,0.8217592592592593,429.7091431663181,188.68598518571343
195,4,10,1,181,189,173,104,189,102,164.08340879646224,-115.56921526640635,0.0,0.8148148148148148,449.00914316631804,189.08598518571344
196,4,10,1,173,188,162,103,184,105,164.5390040279878,-125.61406871436101,-8.374271247624067,0.8125,463.27992970913937,189.46403762190153
